id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
186241;Henrik Ojamaa;69;75;176;79;Right;20/05/1991;ST-CF-LM;High / Medium;3;3;1.100.000;5.000;74;75;11;19;13;72;59;73;21;74;63;71;59;81;90;71;71;78;71;76;61;71;69;67;52;36;56;58;14;5;14;11;11
164182;Fernandes;70;70;179;77;Right;03/03/1978;CAM-CM-CF;High / Medium;4;3;500.000;5.000;73;70;43;35;34;47;61;70;32;72;68;72;70;62;64;60;64;60;64;66;44;70;70;73;68;70;75;54;12;5;5;8;12
202301;Kim Ho Nam;58;62;178;72;Right;14/06/1989;CM;Medium / Low;3;3;110.000;2.000;54;56;32;31;33;52;67;55;51;55;62;63;62;57;71;77;71;55;77;63;61;56;54;62;55;55;61;55;15;12;12;8;12
192202;Bruno César;77;81;177;75;Left;03/11/1988;CAM-LM;Medium / Medium;3;3;;;78;80;42;45;47;76;75;71;55;76;75;76;76;77;75;74;78;74;73;64;53;89;74;87;81;82;70;77;12;15;15;6;7
213510;Khalid Nasser;45;55;180;70;Right;23/10/1990;CM;Medium / Medium;3;2;45.000;2.000;41;48;43;54;39;52;52;26;49;49;41;52;48;60;47;48;68;55;59;59;42;40;32;28;33;32;35;33;9;9;6;12;9
164478;Chinedu Obasi;73;77;188;79;Right;01/06/1986;RM-ST-LM;High / Low;3;0;;10.000;80;80;19;13;20;64;77;74;41;59;70;72;58;83;65;69;72;85;79;67;68;75;74;65;65;73;63;71;10;6;9;11;12
152819;Fábio Santos;72;74;179;76;Left;16/09/1985;LB;Medium / Medium;2;2;1.300.000;6.000;76;70;70;70;73;78;73;65;74;59;74;72;68;69;78;67;64;66;60;60;56;70;56;73;73;74;74;65;10;15;14;6;14
211386;Kim Gwi Hyeon;57;60;168;72;Right;04/01/1990;CDM;Medium / Medium;3;2;100.000;2.000;58;53;52;46;54;64;69;59;60;55;51;56;51;64;41;66;83;58;63;67;52;48;33;53;38;34;42;25;11;8;11;12;12
184087;Toby Alderweireld;78;82;186;81;Right;02/03/1989;CB;Medium / Medium;3;2;;25.000;67;57;79;77;80;78;78;45;78;63;58;74;76;61;75;79;49;63;63;78;77;85;44;66;54;64;50;37;15;15;5;13;13
155977;Gary MacKenzie;63;64;191;86;Right;15/10/1985;CB;Medium / Medium;3;2;150.000;2.000;45;31;62;60;62;65;57;23;62;48;19;48;43;44;67;87;48;48;48;56;67;52;22;21;21;36;55;32;13;13;12;15;14
202050;Thomas Bruns;68;73;177;69;Right;07/01/1992;RM-CM-CAM;High / High;3;2;;;66;68;59;54;62;75;67;62;54;67;66;67;67;76;72;60;66;72;75;71;55;65;62;60;68;49;47;49;13;12;10;12;8
190494;Daniel Opare;68;76;174;70;Right;18/10/1990;RB-LB;High / Medium;4;2;1.100.000;5.000;66;68;66;71;68;74;74;48;61;50;69;66;64;88;73;62;81;91;91;92;53;75;37;55;63;34;46;36;6;5;15;10;9
177105;Patrick Ebert;78;81;172;68;Right;17/03/1987;RM;Medium / Medium;4;3;;;77;75;17;31;54;74;75;70;58;76;88;78;85;80;73;75;70;79;76;63;62;84;66;81;83;82;64;59;14;13;5;8;7
204887;Bover;60;65;170;66;Left;24/06/1992;RM-LM;Medium / Medium;4;3;240.000;2.000;65;66;28;36;34;45;44;61;42;52;60;65;47;66;55;46;88;69;75;83;37;56;57;41;45;52;53;38;14;11;12;15;9
140276;César Delgado;71;71;175;69;Right;18/08/1981;RM-CAM-CF;Medium / Low;4;3;;;78;75;45;33;21;60;65;75;44;70;71;73;69;71;50;70;63;68;77;63;66;70;65;70;76;71;72;69;6;5;14;6;13
200597;Kim In Han;61;66;180;73;Right;26/11/1988;LW-RW-CAM;High / Low;3;3;;;61;60;23;24;29;34;56;61;52;59;61;64;61;75;71;58;68;76;46;71;53;59;61;50;60;64;51;23;12;7;11;8;10
192153;Neto Berola;73;78;171;66;Right;18/11/1987;CF-ST;High / Medium;3;3;2.500.000;8.000;74;82;29;44;41;47;74;69;31;64;63;64;54;93;31;36;86;89;93;82;61;76;69;65;55;57;62;62;9;8;6;13;6
186540;Ademar Rodríguez;59;70;175;67;Right;23/03/1990;CDM-CB-CM;Low / Medium;3;2;;;54;50;63;65;65;54;58;56;64;47;46;59;57;66;70;58;71;69;50;63;48;66;29;51;39;43;47;44;7;11;11;5;6
20171;Shefki Kuqi;63;63;188;88;Right;10/11/1976;ST;High / High;3;3;80.000;2.000;57;39;28;25;41;85;62;67;32;44;40;52;27;54;34;91;67;34;33;65;75;74;66;60;51;36;58;69;6;12;9;10;13
202400;Raphael Augusto;64;68;181;77;Right;06/03/1991;CAM-CM;Medium / Low;3;3;500.000;3.000;69;71;44;36;43;53;65;68;46;62;51;57;54;71;64;59;60;68;70;57;61;63;49;61;63;60;62;68;6;9;9;6;8
170290;David Cotterill;68;70;175;71;Right;04/12/1987;RM-LM-CAM;Medium / Medium;3;3;;3.000;68;69;12;18;17;22;58;64;26;68;65;64;61;83;70;63;78;81;82;68;50;64;64;63;69;64;63;51;11;6;10;12;12
175092;Maynor Figueroa;76;76;180;85;Left;02/05/1983;CB-LB-LWB;High / Medium;2;3;;;66;67;81;81;81;71;67;57;78;51;72;71;68;79;83;77;65;78;63;74;72;80;51;66;47;71;73;56;14;10;8;9;9
207602;Jaanai Gordon-Hutton;50;65;177;78;Right;07/12/1995;ST;Medium / Medium;3;2;60.000;2.000;48;58;11;19;18;34;50;42;19;46;45;44;36;81;47;43;61;80;82;58;31;50;54;40;31;31;56;43;10;6;13;6;6
147419;Andrey Karyaka;66;66;179;76;Right;01/04/1978;LM-CM;High / Medium;4;3;160.000;2.000;66;70;50;46;49;72;66;66;34;70;64;62;64;64;62;58;65;62;74;42;46;75;69;72;52;78;76;67;8;8;7;8;6
213211;Kamil Sylwestrzak;58;64;188;76;Right;16/07/1988;CB-LB;Medium / Medium;3;2;130.000;2.000;48;44;67;61;62;46;53;41;59;28;53;48;45;67;67;61;58;72;58;67;51;38;36;28;27;28;38;39;6;9;8;9;12
204184;Doke Schmidt;63;68;176;73;Right;07/04/1992;RB-CB;Medium / Medium;3;2;;;60;59;55;65;65;79;62;52;59;55;61;62;64;67;67;61;79;65;65;84;60;59;34;45;38;37;41;36;10;12;10;12;15
203641;Luigi Amabile;58;61;183;86;Right;16/04/1984;GK;Medium / Medium;2;1;90.000;2.000;18;12;11;15;16;22;48;5;9;5;19;12;19;20;18;35;31;19;28;34;18;33;14;15;9;12;22;19;60;55;59;59;60
201386;Simone Dell'Agnello;64;76;186;75;Right;12/04/1992;ST;Medium / Low;3;2;;;67;62;12;13;16;61;62;65;29;45;36;46;38;65;65;78;56;65;75;70;61;62;63;63;31;47;51;65;9;12;9;9;7
174379;Gonzalo Castro;78;78;176;70;Left;14/09/1984;LW-LM-CAM;High / Low;3;3;;;82;81;22;36;41;52;82;76;39;70;76;70;64;86;67;55;83;81;82;68;54;74;74;76;73;72;63;63;9;8;15;14;13
173146;Luca Cigarini;78;83;175;72;Right;20/06/1986;CM;Medium / Medium;4;3;;;85;75;49;57;61;85;80;60;70;85;73;89;87;73;71;59;79;67;77;51;45;71;55;69;79;77;73;71;12;11;9;7;11
193312;Sebastian Mielitz;73;78;188;83;Right;18/07/1989;GK;Medium / Medium;2;1;2.100.000;8.000;21;14;16;11;15;29;73;12;17;8;14;23;24;39;32;64;53;41;49;73;18;31;15;12;13;10;32;14;72;74;72;71;76
158216;Juanra;64;64;183;78;Right;24/04/1980;CB-RB;Medium / Medium;3;2;120.000;2.250;53;45;62;59;71;72;59;45;70;52;64;56;61;56;59;72;59;66;47;64;53;64;25;31;71;44;43;47;14;12;11;15;11
165568;Mohammed Fellah;72;77;167;70;Left;24/05/1989;RW-CAM;Medium / Medium;4;4;;;74;72;38;35;37;56;65;73;51;78;68;67;60;84;66;65;88;76;92;74;47;69;63;66;73;70;52;68;8;14;10;10;15
212400;Dean Horribine;51;59;177;69;Right;14/01/1993;CM;Medium / Medium;3;2;60.000;2.000;48;46;40;46;46;55;53;50;43;53;42;58;55;64;53;42;66;65;56;55;47;52;42;45;41;43;43;43;13;12;12;8;8
187701;George Corral;65;69;176;70;Right;18/07/1990;RB-RWB-LB;High / Medium;4;3;;;64;62;63;65;66;52;59;31;64;65;65;64;62;74;80;71;63;76;68;62;61;63;59;64;70;55;63;38;10;11;9;6;9
192915;Othoniel Arce;66;71;189;76;Left;08/11/1989;ST;Medium / Medium;3;2;;2.000;64;67;29;31;47;66;63;67;20;58;62;65;57;66;68;73;48;65;70;44;71;72;67;59;54;49;61;57;7;5;13;6;9
206506;Tristan Dingome;67;76;174;67;Left;17/02/1991;LM-LW;Medium / Medium;0;3;;;67;69;50;52;53;58;66;64;52;52;67;67;59;68;75;64;77;81;76;62;58;64;56;53;59;56;54;48;10;5;10;10;9
185229;Sainey Nyassi;60;63;173;61;Right;31/01/1989;RM;Medium / Medium;3;3;;;55;66;48;38;40;58;60;56;22;52;55;55;47;83;66;46;82;85;83;33;42;69;51;58;65;58;52;57;7;6;12;9;5
209309;Sergio Manoel;68;76;177;82;Right;08/09/1989;CDM-CM;Medium / Medium;3;2;1.000.000;5.000;67;54;70;64;72;68;58;48;70;65;57;68;64;68;71;72;65;77;67;70;54;67;56;51;48;46;67;47;14;8;6;10;8
11769;Timo Hildebrand;75;75;186;80;Right;05/04/1979;GK;Medium / Medium;3;1;;8.000;26;16;6;13;11;30;77;14;21;18;10;32;34;40;42;72;38;49;40;78;11;37;7;15;11;9;27;8;76;74;78;67;75
203704;Ibrahim Salah;63;68;176;70;Right;01/04/1987;CDM-CM;Medium / High;3;2;;;56;44;65;61;70;74;61;40;55;58;45;56;61;72;76;74;70;72;64;68;55;66;46;61;43;61;61;51;9;5;13;13;10
206156;Marco Romizi;60;70;178;71;Right;13/02/1990;CM-CDM;Medium / Medium;3;3;;2.000;66;56;45;51;51;54;53;52;55;53;49;68;67;69;69;56;76;69;66;61;52;67;38;69;48;45;54;62;7;11;12;5;14
200981;Nicolao Dumitru;65;78;184;76;Right;12/10/1991;CF-ST-RW;Medium / Medium;3;0;875.000;;64;60;14;26;34;54;70;66;30;54;55;65;40;84;69;65;59;90;72;70;62;66;62;60;42;39;53;62;15;13;8;6;10
210578;Luca Savelloni;61;73;190;82;Right;16/07/1995;GK;Medium / Medium;2;1;;2.000;17;13;17;15;11;25;59;14;24;5;14;22;23;43;37;71;37;44;48;55;13;23;15;14;11;19;25;15;54;64;59;56;66
41874;Benoît Pedretti;76;76;178;71;Right;12/11/1980;CM-CDM;Medium / Medium;3;3;2.100.000;;77;71;73;73;75;75;73;59;75;81;74;78;83;55;78;69;72;55;75;69;63;76;63;75;71;73;80;64;9;12;6;12;14
187644;Cristian Maidana;69;70;181;74;Left;24/01/1987;LW-CAM-RM-CM;Medium / Low;3;3;550.000;3.000;70;74;50;54;50;71;63;57;38;65;71;66;71;80;66;67;69;75;75;72;62;63;62;61;68;77;64;58;7;8;14;15;14
180181;Kenneth Browne;59;64;191;86;Left;07/08/1986;CB;Medium / High;2;2;;2.000;45;34;61;58;59;65;54;22;58;48;33;50;42;51;33;84;33;53;49;32;58;49;12;19;15;16;35;15;11;12;10;13;12
151871;Anthony Portier;63;63;182;82;Right;01/06/1982;CB;Medium / Medium;3;2;110.000;2.000;55;45;63;61;62;72;58;55;57;52;44;54;49;62;76;72;61;55;53;77;64;64;54;47;30;37;45;32;11;5;9;10;14
209759;Soufian Moro;60;70;174;71;Left;10/06/1993;RM;Medium / Medium;4;2;275.000;;66;65;19;18;18;59;43;53;19;53;55;60;59;77;57;53;72;71;80;68;43;59;55;66;68;63;57;59;12;5;8;6;8
203354;Matthias Fanimo;52;69;173;71;Left;28/01/1994;LM-LB;Medium / Medium;2;3;;2.000;52;55;19;18;21;44;54;31;19;27;58;54;44;76;49;50;73;76;70;51;52;57;44;39;54;39;54;44;10;14;14;6;7
192016;Ivan Pineda;62;68;172;72;Left;22/07/1992;LWB-LB;Medium / Low;0;2;;2.000;63;65;66;59;62;29;59;42;55;42;66;56;55;66;68;65;64;66;54;55;46;50;51;48;28;34;49;47;9;10;12;8;5
212816;Park Jun Gang;58;66;174;68;Right;06/06/1991;RB;Medium / Medium;4;2;160.000;2.000;58;61;59;49;57;71;65;56;55;30;62;55;44;62;63;44;79;64;65;63;47;25;20;21;25;33;62;26;6;13;10;15;10
213704;Olivier Verstraete;51;65;185;75;Right;14/01/1995;LM;Medium / Medium;3;2;90.000;2.000;50;44;36;48;45;53;54;50;42;48;36;61;54;60;58;55;65;66;58;60;47;59;29;35;40;39;39;34;6;7;9;7;14
186405;Franco di Santo;72;77;194;75;Right;07/04/1989;ST-LW;High / Medium;3;3;2.700.000;7.000;75;74;15;22;24;70;65;66;27;64;58;64;51;73;79;75;46;74;58;55;73;76;73;75;60;48;69;76;9;6;9;9;8
183607;Género Zeefuik;68;72;180;92;Right;05/04/1990;ST;Medium / Low;3;3;;5.000;70;66;21;23;35;55;67;68;31;63;38;67;37;61;60;84;54;70;55;52;65;74;68;60;56;41;71;60;15;8;5;11;15
182915;Stefano Dicuonzo;64;70;179;75;Right;19/09/1985;LB;Medium / High;0;2;425.000;3.000;60;50;61;62;62;67;56;51;52;51;65;65;64;84;91;56;78;88;80;69;58;61;25;62;62;45;55;58;9;15;9;6;13
202115;Matthias Ostrzolek;71;75;178;72;Left;05/06/1990;LB-LM;Medium / Medium;0;2;;;71;65;72;71;70;72;72;38;72;50;68;69;59;79;74;69;76;77;77;68;58;62;41;38;51;46;59;48;8;11;7;13;13
170785;Guillaume Faivre;56;62;188;83;Right;20/02/1987;GK;Medium / Medium;3;1;;2.000;26;9;12;11;14;23;51;8;10;8;9;33;17;31;32;52;40;47;36;41;7;15;7;9;6;10;16;11;51;61;51;59;63
171897;Andrés Guardado;76;83;169;67;Left;28/09/1986;LB-LW-LM;High / Medium;2;3;;;82;83;67;72;75;71;79;72;73;77;84;73;74;88;85;63;91;84;86;75;58;80;66;79;69;76;73;68;10;6;9;9;9
200082;Paweł Lisowski;61;66;178;76;Right;08/10/1991;CM-CDM;Medium / High;2;2;;2.000;60;62;54;62;63;64;64;57;64;53;53;64;67;72;64;59;72;71;65;72;52;53;45;49;49;46;41;51;14;10;12;14;10
192446;João Vitor;69;74;176;66;Right;01/06/1988;CM-CDM-RB;Medium / Medium;2;2;;;69;64;68;69;71;72;76;67;68;63;51;70;63;78;86;58;73;73;75;60;55;75;48;69;48;54;54;59;7;15;10;8;5
213354;Timofey Margasov;56;65;181;74;Right;12/06/1992;RB-LB;Medium / Medium;2;2;130.000;2.000;40;64;58;62;63;53;54;48;58;36;51;39;26;61;62;54;64;60;57;57;51;31;31;27;33;40;41;27;11;7;10;14;9
183257;Rafael Bastos;71;72;185;72;Right;01/01/1985;CAM-CF;Medium / Medium;2;3;1.000.000;2.250;73;72;31;38;34;67;68;72;47;72;67;71;69;76;68;70;70;77;73;69;60;68;63;68;67;62;46;67;9;15;10;14;9
200578;Lee Jae Myeong;62;66;182;74;Left;25/07/1991;LB-CB-LM;Low / High;3;2;250.000;2.000;65;63;60;60;62;65;59;55;53;44;55;61;56;80;84;68;73;77;62;58;54;14;16;13;38;39;40;20;14;5;13;11;6
53849;Mikele Leigertwood;69;69;188;77;Right;12/11/1982;CDM-CM;Low / Medium;0;2;;3.000;65;59;67;66;71;85;64;59;76;60;48;64;59;59;76;84;60;65;51;66;70;76;56;62;44;33;54;46;7;7;11;8;8
210651;Christian Schultz;46;58;188;80;Right;13/05/1994;GK;Medium / Medium;2;1;35.000;2.000;21;17;11;13;10;20;48;13;9;11;12;25;23;42;20;64;51;41;35;53;8;12;9;10;16;13;23;6;39;51;42;43;53
207897;Anthony Jung;62;71;186;83;Left;03/11/1991;LB-CB;Medium / Medium;0;2;;2.000;63;66;58;65;67;67;53;42;56;32;62;62;60;65;59;66;58;66;60;73;63;62;37;31;44;59;49;30;10;10;12;6;9
201040;Jonathan Parpeix;53;64;180;74;Right;04/03/1990;RB;Medium / Medium;2;2;80.000;2.000;52;47;56;51;48;61;55;51;47;61;40;60;52;55;73;57;61;61;61;61;47;51;36;46;50;47;52;38;7;8;14;6;7
101015;Nery Castillo;68;68;170;61;Left;13/06/1984;CF-CAM-RW-ST;Medium / Low;4;4;;;72;72;20;16;13;80;62;68;31;60;72;64;57;76;58;71;77;73;77;70;55;75;67;68;75;69;75;73;12;14;14;10;9
157675;Salaheddine Sbaï;58;62;179;71;Left;21/08/1985;LB;Low / High;3;2;90.000;2.000;53;45;56;58;61;64;54;39;62;38;54;62;44;60;62;58;62;59;45;57;54;46;38;32;38;37;50;42;10;15;13;12;6
215453;Sigurd Svendsen;51;60;178;75;Right;14/04/1995;CB-RB-CM;Medium / Medium;3;2;60.000;2.000;32;28;51;52;55;48;49;28;52;33;23;45;40;65;56;57;60;65;48;65;47;39;22;23;23;27;42;30;8;10;7;11;10
212396;Seweryn Michalski;56;64;192;83;Right;12/09/1994;CB;Low / High;2;2;100.000;2.000;42;30;56;55;59;58;42;19;55;18;26;40;38;58;62;74;49;49;41;58;52;35;16;27;29;22;40;21;12;9;10;8;7
199123;Alberis;60;61;186;86;Right;02/12/1984;CB;Medium / Medium;3;2;;2.000;43;26;69;55;58;64;57;22;63;26;27;32;34;58;63;84;43;59;35;71;51;46;10;14;27;20;27;14;11;15;10;15;11
210201;Maher Othman;56;65;162;58;Right;18/01/1991;CAM-CM;High / Low;4;3;;2.000;69;66;20;23;23;20;50;40;21;57;41;52;51;84;47;38;87;82;86;52;38;55;45;36;67;44;47;38;11;6;6;6;9
204612;Ole Selnæs;64;75;187;74;Left;07/07/1994;CM-LM;Medium / Medium;2;2;;;70;67;51;45;51;54;64;63;63;58;52;66;63;68;80;67;70;66;71;53;55;73;55;63;68;66;50;59;11;11;12;7;9
135819;Mainz;72;72;187;80;Right;29/12/1982;CB;Medium / Medium;3;2;;5.000;55;45;74;65;73;82;62;31;76;52;36;52;58;39;58;84;42;34;43;53;81;57;37;17;30;16;35;20;9;11;6;7;15
184341;Riccardo Maniero;64;70;183;80;Right;26/11/1987;ST;Medium / Low;3;2;;2.000;61;55;11;23;38;54;65;66;30;52;45;55;40;68;65;84;64;58;66;81;69;69;63;59;56;52;60;59;9;8;11;9;12
209889;Raphaël Guerreiro;66;83;170;67;Left;22/12/1993;LM-LB-LWB;High / Medium;3;2;;2.000;65;66;65;67;64;55;51;68;51;65;68;61;57;78;70;57;82;81;71;63;44;53;57;54;56;57;36;36;10;11;5;7;7
211040;Aleksandar Aleksandrov;65;71;186;81;Right;13/04/1986;CB;Medium / Medium;2;2;;;45;40;62;63;67;71;60;26;65;27;28;45;36;66;65;77;70;64;44;74;68;48;18;30;32;35;43;31;7;14;11;6;6
178136;Yoni Buyens;70;74;182;73;Right;10/03/1988;CDM-CM;High / High;3;2;;;65;59;64;67;70;79;72;67;69;65;58;68;67;67;91;69;70;71;69;74;72;74;57;65;52;55;62;52;13;14;7;8;5
190752;Jan Kirchhoff;73;81;195;82;Right;01/10/1990;CB-CDM;Medium / Medium;3;2;;;68;50;75;65;76;72;72;38;73;60;60;74;72;66;69;81;42;76;43;51;83;58;32;39;47;22;44;35;6;10;12;11;8
201943;Andreas Cornelius;70;78;193;89;Left;16/03/1993;ST;Medium / Medium;0;0;;;68;63;11;10;24;70;62;68;26;32;41;62;42;77;78;86;48;79;51;67;77;73;74;67;34;35;26;57;10;14;8;7;8
189573;Iker Guarrotxena;57;71;177;66;Right;06/12/1992;CM-CAM-RM;Medium / Medium;3;3;220.000;2.000;63;58;29;33;48;48;61;59;49;60;52;61;56;68;50;44;71;65;75;64;53;42;49;50;61;58;55;53;14;9;6;15;12
159391;Ian Black;63;64;173;63;Right;14/03/1985;CM-CDM-RM;Medium / Medium;3;2;;;66;67;57;51;54;88;62;62;64;63;56;67;62;75;62;74;71;63;72;83;49;63;54;51;51;53;52;34;9;10;7;13;14
200201;Giliano Wijnaldum;65;73;185;77;Left;31/08/1992;LB-CB;Medium / Medium;0;0;;;67;69;64;67;67;55;56;51;63;50;69;65;62;76;68;70;69;73;72;81;58;71;36;55;59;45;40;51;14;9;13;6;7
214612;Josh Southway;49;57;178;79;Right;01/01/1995;RB-ST;Medium / Medium;3;2;35.000;2.000;35;45;48;49;50;50;52;49;48;34;43;33;24;85;63;54;49;82;65;64;40;38;43;36;32;33;43;34;9;9;12;10;12
166082;Jorge Henrique;72;72;169;69;Right;23/04/1982;ST-CAM;Medium / High;2;4;;;73;76;57;51;48;69;75;71;46;65;70;68;58;84;90;69;86;79;78;89;68;72;68;67;63;49;63;70;5;7;6;11;5
156434;Francisco Rodríguez;76;76;191;84;Right;20/10/1981;CB-CB;Medium / Medium;3;2;;15.000;66;54;76;74;80;82;74;45;74;49;36;64;56;64;72;86;50;67;54;60;80;56;37;50;48;32;56;31;11;10;5;8;14
208631;Filip Starzyński;57;67;184;70;Right;27/05/1991;CAM;High / Medium;2;3;;2.000;61;60;35;35;30;42;53;41;27;67;70;60;62;50;59;50;62;52;60;64;34;56;47;53;56;48;46;52;6;14;8;8;15
189436;Lorenzo Ariaudo;74;82;186;71;Left;11/06/1989;CB;Low / High;3;2;3.600.000;10.000;68;56;76;80;80;72;74;42;76;42;61;61;56;63;67;69;63;69;62;78;70;56;40;42;41;40;52;36;9;8;9;11;10
142532;Germano Vailati;64;64;185;83;Left;30/08/1980;GK;Medium / Medium;3;1;;2.250;31;12;8;12;9;30;63;10;14;11;11;38;33;34;32;58;48;40;44;59;9;29;11;12;12;13;32;23;66;68;60;56;65
200714;Hallam Hope;59;76;179;76;Right;17/03/1994;ST-CF-RM;Medium / Low;2;3;;2.000;66;45;17;24;21;43;53;58;18;30;58;48;36;75;66;57;70;66;48;51;45;77;60;68;53;65;61;45;9;9;11;6;8
107084;Michael Langer;60;65;196;95;Right;06/01/1985;GK;Medium / Medium;3;1;;2.000;23;10;14;12;11;31;64;14;14;7;12;28;24;40;58;83;42;38;45;60;13;38;13;12;11;11;30;10;52;61;62;55;66
208324;Pierre-Yves Polomat;63;74;180;75;Left;27/12/1993;LB-RB;Medium / Medium;0;2;425.000;2.000;56;52;56;63;66;67;71;50;65;40;59;54;50;70;75;72;62;73;63;67;57;48;31;36;50;40;48;33;12;8;9;11;15
178589;Scott Jamieson;60;63;178;71;Left;13/10/1988;LB-LM;Medium / Low;0;2;;2.000;57;63;60;59;61;78;52;59;51;51;69;55;49;69;71;58;61;72;73;74;42;59;50;43;72;62;35;13;10;14;7;10;8
181006;Serginho;72;76;178;70;Right;04/08/1986;CM-CDM-RM-RB;High / Medium;3;3;;;75;74;70;72;69;74;79;75;70;72;70;75;65;76;73;69;69;74;70;60;58;68;63;70;44;57;59;30;6;8;13;14;11
211105;Nikolaj Flø;46;61;190;91;Right;09/08/1995;GK;Medium / Medium;2;1;;2.000;16;13;11;14;12;24;50;12;9;12;13;28;18;38;19;57;36;41;38;41;9;12;11;11;13;12;25;8;41;50;37;44;53
205516;Robert Thomson;57;64;188;74;Right;28/05/1993;ST;Medium / Medium;3;2;;2.000;61;60;17;21;21;58;43;52;19;51;29;40;26;55;58;62;59;59;70;59;67;60;60;47;57;26;63;46;12;8;13;10;12
193938;Uriel Álvarez;68;71;168;75;Left;01/05/1990;CB-RB;High / Medium;3;2;;;67;68;68;67;67;81;65;35;66;50;63;63;61;70;72;66;65;71;67;77;69;47;31;44;41;39;49;29;13;9;9;12;6
202379;Jonathan Zongo;61;68;183;72;Right;02/12/1992;CF-ST-RW;High / High;2;2;275.000;2.250;62;59;25;27;35;70;72;63;46;37;46;47;43;88;51;72;65;89;83;91;43;74;56;47;55;50;43;50;9;5;14;9;12
192780;Connor Essam;56;66;183;76;Right;09/07/1992;CB;Low / Medium;3;2;;2.000;46;22;55;53;56;61;35;22;53;24;12;35;25;71;72;73;60;60;73;82;54;36;16;15;19;11;20;13;10;6;8;5;6
158996;Ciro Polito;70;70;183;78;Right;12/04/1979;GK;Medium / Medium;2;1;;;31;15;11;33;34;25;56;9;15;9;16;37;36;53;51;68;35;33;52;69;15;45;17;15;19;19;34;19;70;72;68;62;74
181456;Romain Genevois;68;74;182;78;Right;28/10/1987;RB;Low / Medium;3;2;800.000;;60;55;64;67;70;74;64;18;67;54;70;59;49;72;73;78;62;74;58;86;74;36;48;30;42;26;39;25;13;9;7;8;12
208774;Harrison Panayiotou;53;67;178;70;Right;28/10/1994;ST;Medium / Medium;3;2;90.000;2.000;46;39;12;16;14;35;57;49;16;48;30;48;31;75;50;48;70;72;59;66;56;53;56;53;42;31;62;38;11;6;14;13;5
190247;John Brayford;70;75;173;71;Right;29/12/1987;RB-CB-LB;High / Medium;3;2;1.300.000;6.000;60;59;71;70;74;68;73;59;69;59;63;70;65;73;83;70;77;72;80;74;65;62;50;51;34;38;35;44;13;15;12;11;10
205146;Ross Gilmour;52;69;180;68;Right;05/07/1994;RB;Medium / Medium;3;2;100.000;2.000;52;60;54;52;56;49;56;46;49;37;53;43;24;65;55;65;34;62;63;59;45;23;30;30;30;28;40;28;11;5;14;5;14
188227;Christopher Mfuyi;56;64;184;75;Right;03/07/1989;CB-CDM;Medium / Medium;3;2;110.000;2.000;58;45;58;44;57;58;60;47;54;38;47;58;65;66;33;65;58;53;47;60;55;65;32;41;46;43;53;36;13;15;11;6;9
201105;Jake Cassidy;64;72;178;71;Right;09/02/1993;ST-CF;Medium / Medium;3;2;;;69;55;16;16;32;64;63;63;46;60;44;53;46;69;66;71;56;75;64;58;66;58;65;60;63;57;61;61;14;7;12;8;7
203138;Josh Scowen;58;65;178;74;Right;28/03/1993;CM-CDM-CAM;Medium / High;3;2;;2.000;57;52;54;58;61;70;56;52;55;58;58;63;61;59;78;60;72;62;68;58;52;55;46;44;55;61;34;41;10;8;13;7;8
183938;Arjan van Dijk;60;65;189;78;Right;17/01/1987;GK;Medium / Medium;1;1;140.000;2.000;13;17;15;15;13;15;52;10;10;18;10;14;12;31;41;60;45;54;43;57;10;26;15;12;11;12;14;11;61;61;63;61;57
209535;Gary Warren;61;61;184;75;Right;16/08/1984;CB;Medium / Medium;2;2;;2.000;56;48;62;52;60;64;59;24;60;33;30;49;43;53;55;70;61;54;56;63;70;41;37;34;32;29;37;30;10;14;6;14;11
212729;Tozé;66;79;170;67;Right;14/01/1993;CAM-CM;Medium / Medium;3;2;1.100.000;3.000;70;65;44;54;45;77;61;62;50;68;69;71;65;80;55;54;84;75;73;58;47;63;59;57;68;66;60;48;15;14;12;11;14
210714;Jannik Skov Hansen;49;68;175;70;Right;05/01/1993;RM-LM-CM;High / Medium;3;3;;;42;39;34;37;41;53;55;47;40;58;43;43;41;70;67;56;62;73;61;56;42;53;42;41;39;41;38;31;10;12;14;5;14
204307;Julian Korb;63;76;177;69;Right;21/03/1992;CDM-RB;Medium / Medium;3;2;;2.000;68;65;64;62;59;60;68;52;66;59;57;68;66;76;64;45;78;67;76;71;32;57;28;32;53;43;48;28;9;11;12;13;11
127432;Veigar Páll Gunnarsson;65;65;176;78;Right;21/03/1980;CF-ST;Low / Low;4;3;220.000;2.250;75;70;26;22;25;52;52;66;36;70;64;64;58;52;50;71;75;52;76;73;59;80;60;66;68;70;67;67;5;9;13;8;11
