id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
125093;Korhan Öztürk;64;66;173;69;Left;28/06/1981;LM;;3;0;;;64;63;38;31;67;58;62;61;64;66;74;68;70;72;45;54;61;41;37;20;20;20;1
141278;Tomáš Došek;73;76;178;80;Right;12/09/1978;CF;;3;0;;;71;74;50;57;76;59;70;62;76;52;76;80;75;79;76;82;71;60;51;23;23;23;10
185089;Uwa Echiejile;58;68;184;76;Left;20/01/1988;LB;;3;0;;;52;43;61;59;73;56;62;57;44;53;64;62;65;67;56;43;33;36;49;21;21;21;2
149648;Thomas Heary;56;65;175;71;Right;14/02/1979;CB;;4;0;;;48;33;55;57;72;50;43;33;62;51;40;49;66;40;43;33;52;41;34;25;25;25;12
188711;Daniel Tarczal;54;59;175;71;Right;22/03/1985;CM;;3;0;;;56;47;44;49;68;57;57;48;51;52;56;69;62;61;55;46;42;48;58;22;22;22;10
194732;Yado Mambo;54;61;193;78;Right;22/10/1991;CB;;3;0;;;32;22;48;52;65;46;39;23;33;23;53;56;72;52;68;22;21;23;13;23;23;23;9
149218;Marco Rossi;75;77;179;69;Right;01/04/1978;RM;;3;0;;;77;74;65;68;72;75;75;75;76;70;76;77;72;74;60;70;65;67;62;24;24;24;10
156801;Daniel Alcántar;67;70;171;60;Right;02/05/1976;RWB;;3;0;;;64;60;70;70;52;56;60;64;67;62;74;74;64;73;60;55;47;52;53;20;20;20;7
450;Darius Vassell;72;79;170;77;Right;30/06/1980;ST;;3;0;;;75;76;28;26;52;76;67;69;54;52;84;84;66;88;62;76;75;62;44;21;21;21;7
152511;Ben Harding;56;65;185;84;Left;06/09/1984;CM;;4;0;;;60;56;49;55;50;60;55;54;56;51;60;60;55;60;57;56;51;57;56;25;25;25;12
118352;Mark Kerr;70;71;180;65;Right;02/03/1982;CM;;3;0;;;70;64;54;75;45;76;75;60;77;69;58;70;68;66;52;62;50;62;54;23;23;23;15
4667;Morgan De Sanctis;77;83;190;86;Right;26/03/1977;GK;;3;0;;;22;22;22;22;75;77;61;22;22;70;42;50;60;38;22;22;22;22;8;80;76;80;75
193018;Mauro Vila;71;73;168;67;Left;25/02/1986;ST;;3;0;;;70;71;34;23;59;58;75;58;66;61;74;67;68;73;68;71;72;70;66;23;23;23;4
188654;Thomas Heurtaux;50;70;179;74;Right;03/07/1988;CB;;3;0;;;48;21;50;41;61;26;63;39;28;28;60;58;58;69;46;22;22;23;47;22;22;22;2
53755;Billy Paynter;61;82;183;79;Left;13/07/1984;ST;;3;0;;;58;53;21;21;72;56;57;40;43;38;66;72;76;63;67;62;64;52;20;21;21;21;9
194677;Louis Almond;49;66;180;75;Right;01/02/1989;CAM;;3;0;;;51;50;23;23;58;38;49;51;55;51;68;60;62;73;40;50;50;39;26;23;23;23;7
189946;Vincent Manceau;56;67;174;65;Right;24/07/1989;CDM;;3;0;;;54;43;48;57;63;53;62;43;55;53;52;61;62;52;50;38;32;36;41;22;22;22;4
125586;Stephan Andersen;75;80;190;80;Right;26/11/1981;GK;;2;0;;;20;20;20;20;66;62;80;20;22;57;54;43;78;61;20;21;20;20;8;79;69;77;76
19116;Reuben Hazell;64;70;180;75;Right;24/04/1979;CB;;3;0;;;52;35;71;72;57;43;50;27;27;20;61;62;66;72;66;45;21;20;15;20;20;20;5
180264;Gléguer;66;71;189;88;Right;20/09/1976;GK;;2;0;;;24;20;20;20;38;67;20;20;20;63;49;59;26;43;20;54;20;20;17;68;59;72;69
185066;Vouho;65;68;185;75;Right;25/06/1987;CF;;2;0;;;62;63;21;21;27;61;66;51;49;38;86;71;73;83;63;68;65;52;43;21;21;21;9
165232;Olivier Veigneau;69;78;174;69;Left;16/07/1985;LB;;3;0;;;71;53;73;65;73;60;60;68;71;66;69;67;61;73;62;42;26;30;44;21;21;21;7
193448;Yassine Jebbour;44;78;181;61;Right;24/08/1991;CM;;3;0;;;45;43;32;32;26;33;52;53;46;51;52;49;41;50;53;49;43;54;33;23;23;23;2
110332;Rubén Reyes;68;74;189;83;Left;05/01/1979;LM;;3;0;;;71;66;21;21;57;66;69;71;67;62;68;71;60;72;54;65;49;45;68;21;21;21;9
50529;Matthew Etherington;74;80;178;64;Left;14/08/1981;LWM;;0;0;;;77;79;45;53;55;66;62;79;73;64;76;73;57;75;41;64;66;55;68;20;20;20;11
169641;Jamie O'Hara;75;82;180;78;Left;25/09/1986;CM;;2;0;;;76;71;72;71;78;80;77;78;81;78;74;87;75;75;58;77;72;76;71;22;22;22;5
189415;Jean-Alain Fanchone;68;84;174;70;Left;02/09/1988;LB;;2;0;;;73;64;71;75;64;65;64;75;60;68;74;75;69;72;35;73;37;64;65;22;22;22;15
142511;Medina;65;72;175;72;Right;25/07/1982;CDM;;3;0;;;68;50;61;65;71;64;63;45;58;67;79;72;69;64;59;47;32;39;41;23;23;23;7
164073;Sandro Goiano;68;76;181;78;Right;06/08/1973;CDM;;2;0;;;59;44;72;71;83;71;73;45;66;60;62;75;77;66;71;71;38;60;46;21;21;21;12
22616;Steve Feeney;52;67;186;82;Right;16/05/1984;CDM;;2;0;;;49;51;56;56;55;53;48;48;54;51;52;51;53;52;51;49;40;44;37;21;21;21;14
191926;Yoon Sin Young;52;56;184;78;Right;22/05/1987;CB;;2;0;;;46;45;55;49;56;48;45;41;45;40;52;60;57;50;56;53;40;52;41;22;22;22;5
192609;Namaie Mendy;51;64;185;80;Right;20/05/1989;CB;;3;0;;;45;24;45;54;59;42;66;34;42;46;57;48;56;61;47;37;23;23;16;23;23;23;6
190634;Gastón Sauro;63;74;190;78;Right;23/02/1990;CB;;3;0;;;58;21;69;64;56;36;59;33;35;36;69;79;59;65;63;22;22;22;34;22;22;22;2
189045;Johnny Herd;55;67;175;76;Left;03/10/1989;LB;;3;0;;;59;60;55;59;57;46;59;57;54;54;66;64;59;63;33;42;24;30;22;22;22;22;4
190264;Iago;66;80;174;69;Left;04/01/1990;CAM;;3;0;;;70;73;34;32;47;51;64;64;74;69;77;55;42;75;47;66;62;62;59;22;22;22;4
187688;Paulo Henrique Lima;74;83;184;73;Left;12/10/1989;CAM;;3;0;;;82;77;59;57;67;79;71;62;80;74;73;72;71;74;70;74;63;73;58;22;22;22;2
177825;Danny Green;49;66;180;74;Right;09/07/1988;RM;;3;0;;;52;44;23;31;38;40;56;31;46;44;61;51;52;62;34;43;52;46;45;20;20;20;4
175818;Tom De Sutter;73;75;192;90;Right;03/07/1985;ST;;0;0;;;71;63;27;38;65;77;70;56;72;65;71;73;79;73;79;73;77;67;53;23;23;23;3
173535;John Paul Kissock;62;75;173;65;Right;02/12/1989;CM;;4;0;;;75;71;34;45;64;73;65;56;60;51;75;68;54;73;51;64;44;56;53;23;23;23;1
193761;Dwayne Samuels;50;57;174;70;Left;11/10/1990;LB;;3;0;;;33;37;55;56;66;48;61;45;40;33;60;64;62;63;21;33;23;23;37;23;23;23;4
192873;Danilo Grano;52;57;180;76;Right;01/01/1990;ST;;2;0;;;41;53;23;23;49;31;68;35;30;32;62;46;42;64;49;53;48;51;52;23;23;23;4
143183;Ezequiel Alejo Carboni;73;74;179;79;Right;04/04/1979;CDM;;3;0;;;68;60;71;75;78;72;70;72;75;75;70;83;82;68;64;76;59;69;64;23;23;23;8
157590;Jan Mauersberger;67;74;194;83;Left;17/06/1985;CB;;4;0;;;51;20;71;72;67;56;62;26;66;46;55;62;64;57;69;39;21;22;24;20;20;20;14
155407;Lance Davids;64;73;176;74;Right;11/04/1985;RM;;0;0;;;60;61;62;60;75;62;67;67;56;54;72;76;66;79;46;61;51;47;36;20;20;20;7
176367;Yoo Jae Hoon;58;60;185;73;Right;07/07/1983;GK;;3;0;;;25;21;33;35;43;73;57;41;30;58;58;62;59;59;23;33;21;32;11;61;59;61;52
143029;José Leonardo Talamonti;70;76;183;77;Right;12/11/1981;CB;;0;0;;;58;52;70;72;77;66;69;57;62;64;75;73;73;73;68;56;24;51;62;23;23;23;6
168379;Carmona;69;77;177;70;Right;05/07/1987;RWM;;3;0;;;70;72;23;35;60;56;68;72;65;60;72;68;55;73;64;57;69;63;67;22;22;22;12
193331;Karl Darlow;45;51;185;75;Right;08/10/1990;GK;;2;0;;;23;23;23;23;23;23;34;23;23;43;32;23;23;28;23;23;23;23;15;46;41;50;45
186830;Emil Lyng;58;74;187;88;Right;03/08/1989;RM;;2;0;;;57;59;26;21;44;39;59;61;58;45;71;43;38;66;49;59;56;49;42;21;21;21;8
187722;Jorge José Ibarra;58;68;170;65;Right;29/08/1988;CM;;3;0;;;61;58;52;41;55;37;57;65;66;63;67;66;64;67;36;61;62;61;48;22;22;22;4
28098;Janne Saarinen;60;61;186;82;Left;28/02/1977;CDM;;3;0;;;55;52;64;70;64;62;65;59;55;63;67;85;67;72;45;49;37;55;38;22;22;22;13
177126;Mbaye Leye;69;73;183;75;Right;01/12/1982;CF;;4;0;;;73;69;37;34;56;65;69;67;65;60;76;75;67;75;67;73;66;66;63;20;20;20;8
159074;Dean Shiels;66;75;180;62;Right;01/02/1985;CAM;;3;0;;;71;74;26;51;35;62;58;49;71;59;77;69;54;71;38;63;71;58;45;20;20;20;8
192170;Dominic Chatto;65;77;183;78;Right;12/07/1985;CDM;;3;0;;;56;54;64;60;74;64;70;46;68;59;68;80;78;63;50;60;46;52;46;22;22;22;5
52797;Cristian Daniel Ledesma;81;86;180;70;Right;24/09/1982;CM;;4;0;;;81;76;59;69;75;81;80;74;84;86;75;79;74;75;68;80;62;83;80;20;20;20;9
137692;Jeroen Verhoeven;67;76;194;99;Right;30/04/1980;GK;;0;0;;;30;22;22;27;61;55;70;31;42;72;42;59;77;28;35;54;21;22;10;72;70;64;61
20152;Samuel Wowoah;60;68;175;72;Left;17/06/1976;LWB;;4;0;;;65;61;58;53;54;70;54;70;61;57;71;58;64;68;56;58;61;58;68;20;20;20;7
183331;Marcus Holness;55;66;183;78;Right;08/12/1988;CB;;3;0;;;39;25;58;52;68;32;43;21;32;25;61;68;71;66;52;21;21;21;25;21;21;21;7
24812;Kasey Wehrman;67;74;183;78;Right;16/08/1977;CM;;4;0;;;69;42;74;74;81;59;68;42;70;60;62;82;83;70;68;77;37;67;57;21;21;21;12
177576;David N'Gog;73;80;189;79;Right;01/04/1989;ST;;3;0;;;76;72;22;29;34;67;70;56;58;33;85;62;68;84;73;77;77;51;54;20;20;20;6
169568;Adam Hammill;69;85;173;73;Right;25/01/1988;RWM;;5;0;;;68;75;22;29;56;69;61;71;64;56;78;64;53;80;33;73;57;78;48;22;22;22;5
159424;Pedro Silva;72;75;180;80;Right;25/04/1981;RB;;3;0;;;74;69;71;73;77;72;73;69;75;72;74;74;76;77;63;65;59;67;68;20;20;20;11
178379;Jordan Harvey;59;65;180;77;Left;28/01/1984;LB;;3;0;;;55;48;63;56;60;51;67;52;51;44;69;68;64;71;53;42;32;38;38;20;20;20;7
192035;Marcel;66;69;195;82;Left;09/03/1979;CB;;3;0;;;49;41;67;63;70;49;60;42;53;52;61;72;76;66;75;64;38;49;40;22;22;22;5
154703;Ireneusz Kowalski;59;64;174;68;Right;17/03/1979;CM;;3;0;;;65;66;30;41;41;57;47;49;62;59;65;72;67;60;45;58;49;60;45;25;25;25;6
163470;Greg Pearson;51;73;183;76;Right;03/04/1985;ST;;3;0;;;43;51;36;36;54;58;52;42;43;46;63;46;48;63;56;57;46;43;43;21;21;21;5
148720;Henning Hauger;73;76;179;71;Left;17/05/1985;CDM;;4;0;;;73;49;76;71;77;64;73;48;72;70;74;83;77;74;61;74;35;66;53;24;24;24;10
155811;Johannes Ertl;64;71;188;80;Right;13/11/1982;CB;;3;0;;;57;54;60;62;68;43;61;45;61;53;67;62;71;69;68;42;23;33;24;20;20;20;12
173889;Danny Racchi;56;62;173;67;Right;22/11/1988;RM;;3;0;;;45;58;43;47;35;32;51;70;47;43;75;63;53;74;48;34;35;42;39;23;23;23;11
189383;Mads Winther Albæk;60;74;182;76;Right;14/01/1990;CM;;3;0;;;65;61;22;32;78;64;52;53;66;58;62;74;59;66;50;48;41;64;46;22;22;22;3
190458;Alper Gøksu;45;63;177;73;Right;01/02/1991;RB;;3;0;;;52;46;48;55;46;22;51;62;22;22;65;42;51;71;22;69;24;39;19;22;22;22;1
192465;Juraj Piroska;56;66;178;81;Left;27/02/1987;LF;;3;0;;;51;64;24;30;52;49;59;55;47;49;61;59;57;57;51;57;54;54;47;22;22;22;10
15709;Patrick Zwaanswijk;73;77;190;88;Left;17/01/1975;CB;;3;0;;;62;51;76;72;77;68;68;37;65;64;60;75;78;65;73;70;32;43;44;20;20;20;6
163020;Léo Lima;71;73;185;83;Right;14/01/1982;CM;;4;0;;;70;71;67;68;66;72;70;65;74;70;64;80;79;68;67;82;61;76;70;21;21;21;9
181249;Jan Nezmar;72;74;185;87;Right;05/07/1977;ST;;3;0;;;70;69;39;36;77;64;68;51;54;51;70;71;73;67;84;81;75;66;61;20;20;20;10
189679;Vladimir Weiss;71;79;176;76;Right;30/11/1989;RM;;3;0;;;77;76;22;23;41;66;50;76;70;63;81;69;60;76;61;75;53;65;69;22;22;22;1
140740;Otar Khizaneishvili;66;72;187;90;Right;26/09/1981;CB;;3;0;;;42;23;64;67;66;56;63;30;51;46;64;71;81;66;71;68;23;21;17;23;23;23;10
194948;Artem Molodtsov;46;56;174;70;Right;08/10/1990;CM;;2;0;;;54;47;30;37;38;39;64;53;48;44;58;38;37;64;48;41;54;42;43;23;23;23;5
138588;Demy de Zeeuw;77;80;174;71;Right;26/05/1983;CDM;;3;0;;;78;72;74;72;84;78;80;71;80;77;74;82;71;71;69;74;68;71;66;22;22;22;13
52778;Alain Rochat;68;78;182;78;Left;01/02/1983;LB;;3;0;;;74;49;68;70;69;76;68;57;66;62;71;67;73;74;73;36;26;37;37;20;20;20;4
193624;Craig McLeish;57;75;180;68;Left;25/01/1990;LWM;;3;0;;;54;64;23;23;57;54;66;52;41;51;58;65;58;59;59;59;61;56;47;23;23;23;4
173470;Christoph Leitgeb;70;79;172;69;Right;14/04/1985;CAM;;0;0;;;72;81;42;52;50;51;69;64;76;74;81;70;62;72;49;69;55;73;68;23;23;23;6
176388;Paweł Buzała;61;69;168;67;Right;27/12/1985;CF;;4;0;;;56;64;27;41;62;44;64;66;55;44;72;68;48;73;38;62;55;63;47;20;20;20;8
139233;Baek Min Chul;60;61;185;80;Right;28/07/1977;GK;;2;0;;;25;23;21;29;55;72;53;23;35;56;53;65;63;53;25;23;23;23;15;66;50;57;65
179587;Kamani Hill;63;75;183;77;Right;28/12/1985;RF;;4;0;;;62;64;37;31;42;50;71;47;55;50;79;65;41;78;57;63;64;61;56;20;20;20;3
167599;Rasmus Elm;76;85;184;75;Right;17/03/1988;CM;;4;0;;;77;71;54;54;60;78;76;77;81;77;69;77;68;68;69;80;66;82;76;22;22;22;12
177960;Simone Pesce;70;75;174;69;Left;10/07/1982;LM;;3;0;;;70;66;51;55;69;71;74;70;68;68;78;70;64;77;61;73;63;64;62;20;20;20;7
3264;Paul Hartley;73;82;173;64;Right;19/10/1976;CM;;4;0;;;71;69;56;71;72;58;71;78;81;77;65;71;71;66;49;74;69;77;74;21;21;21;9
188592;Jacopo Ravasi;58;67;185;81;Right;08/02/1987;ST;;3;0;;;54;58;33;41;60;55;57;53;56;49;66;63;55;66;62;61;57;54;46;22;22;22;5
193274;Thomas Kral;45;47;187;83;Right;08/01/1990;CB;;2;0;;;27;23;45;44;44;21;51;24;40;37;54;63;55;54;43;23;23;23;20;23;23;23;5
138971;Nicola Pavarini;64;69;191;83;Right;24/02/1974;GK;;0;0;;;40;36;23;23;23;42;68;42;35;71;35;31;32;36;37;39;30;23;11;71;64;56;70
191249;Claus Costa;56;65;190;77;Left;15/06/1984;CDM;;3;0;;;46;26;55;62;78;42;56;31;48;43;63;71;74;57;65;49;30;34;43;22;22;22;5
16125;Tyrone Marshall;63;66;188;86;Right;12/11/1974;CB;;3;0;;;55;39;66;59;65;58;60;48;49;48;66;70;71;71;62;49;32;46;42;20;20;20;7
155542;Christian Nielsen;46;53;188;76;Right;24/03/1985;CB;;3;0;;;58;43;52;49;56;43;36;31;48;40;62;46;36;44;41;62;41;44;27;20;20;20;9
139399;Kim Hyo Il;55;63;180;70;Right;07/09/1978;CDM;;3;0;;;56;53;51;55;64;49;55;45;54;46;57;60;56;56;53;65;48;63;37;23;23;23;9
146694;Poli;65;73;185;73;Left;20/03/1977;LB;;2;0;;;64;44;63;64;57;67;70;64;57;61;66;72;66;67;72;54;28;35;48;24;24;24;7
194765;Antoine Griezmann;58;75;178;65;Left;21/03/1991;LF;;3;0;;;56;64;23;23;26;25;60;53;47;47;68;48;29;74;44;55;60;58;59;23;23;23;5
35491;Peter Delorge;63;64;178;69;Right;19/04/1980;CDM;;3;0;;;53;42;58;62;85;63;70;53;60;54;65;78;62;68;62;67;32;39;46;23;23;23;7
189854;Kieron Djilali;58;70;191;84;Right;01/01/1991;RWM;;4;0;;;50;58;39;30;46;36;58;44;53;51;79;54;50;83;44;47;43;52;49;22;22;22;9
142950;Roman;71;75;184;80;Right;27/03/1983;CM;;3;0;;;70;73;57;55;58;70;72;70;78;67;70;73;71;73;50;76;60;69;39;23;23;23;9
45269;Thierno Bah;52;68;175;68;Right;05/10/1982;CDM;;3;0;;;62;56;23;26;59;56;58;38;67;51;74;67;61;74;58;63;35;42;44;25;25;25;9
157251;Alejandro Lago;69;78;187;78;Left;28/06/1979;CB;;0;0;;;65;61;64;66;81;66;59;34;64;61;72;62;75;68;76;59;32;48;32;20;20;20;8
187149;Nikolay Zhilyaev;62;71;178;75;Right;05/03/1987;ST;;3;0;;;67;55;31;22;56;39;63;55;52;46;70;52;58;62;54;66;70;60;47;22;22;22;9
185174;Andrea Poli;71;86;181;70;Right;29/09/1989;CM;;3;0;;;75;70;50;58;65;68;72;72;75;74;76;74;65;75;64;72;65;72;70;21;21;21;10
51380;Mark McLaughlin;65;67;187;84;Left;02/12/1975;CB;;3;0;;;52;52;67;66;61;51;56;46;52;50;56;63;69;58;71;51;20;31;32;20;20;20;7
188316;Manuel Seidl;51;67;183;80;Right;26/10/1988;CDM;;2;0;;;47;46;61;50;40;42;42;41;58;51;60;59;54;60;53;60;29;39;51;22;22;22;8
180726;Matt McKay;61;69;171;65;Left;11/01/1983;LM;;4;0;;;56;62;62;58;78;43;58;60;62;59;70;59;37;62;21;60;62;64;41;20;20;20;3
45639;Armand Deumi;66;72;180;77;Right;12/03/1979;CB;;3;0;;;62;56;63;72;71;58;57;58;59;58;68;75;69;62;63;44;46;54;56;25;25;25;8
171363;Rafael Figueroa;71;74;175;75;Right;14/03/1983;CB;;3;0;;;59;34;76;74;66;75;69;50;62;54;74;75;68;73;71;44;31;55;41;23;23;23;5
189157;Yannick Bolasie;63;68;188;84;Left;24/05/1989;LWM;;4;0;;;52;58;26;22;67;42;74;64;61;65;82;68;69;73;63;54;47;53;48;22;22;22;1
161733;José Arturo Rivas;70;73;187;75;Left;18/10/1984;CB;;3;0;;;63;49;72;72;66;53;66;44;63;61;71;72;72;69;71;54;45;48;52;21;21;21;12
20369;Daniel Tjernström;65;70;181;83;Left;19/02/1974;CM;;2;0;;;64;55;70;65;81;77;59;64;69;62;52;83;74;59;62;69;50;62;61;20;20;20;13
152950;Grzegorz Wojtkowiak;61;64;184;75;Left;26/01/1984;LB;;4;0;;;54;49;55;63;61;59;59;56;56;57;67;88;66;66;58;32;34;56;43;25;25;25;7
147251;Igor Shevchenko;62;71;175;68;Right;02/02/1985;ST;;3;0;;;55;50;42;25;60;52;67;36;55;51;68;78;77;61;65;67;59;60;46;24;24;24;10
181137;Ladislav Onofrej;64;69;180;68;Left;20/09/1977;LM;;3;0;;;62;62;52;59;57;59;55;65;67;75;62;60;58;65;49;64;54;65;76;20;20;20;10
186308;Guillermo Cerda;63;71;170;66;Left;13/02/1984;RB;;3;0;;;60;58;66;66;74;66;64;60;59;58;70;77;67;69;27;30;31;35;47;21;21;21;1
193809;Gavin Brown;48;51;180;75;Right;01/02/1990;CB;;3;0;;;31;23;52;51;63;37;56;23;23;23;62;64;58;57;21;23;23;23;31;23;23;23;2
152815;Rosinei;73;79;168;65;Right;05/05/1983;RM;;3;0;;;76;70;51;40;45;60;67;76;71;74;81;77;69;80;69;69;69;69;40;25;25;25;6
164474;Adam Miller;56;60;180;73;Right;19/02/1982;CM;;3;0;;;58;56;53;54;59;54;53;47;64;54;61;63;56;62;54;53;55;50;43;21;21;21;12
5471;Frank Lampard;87;88;183;83;Right;20/06/1978;CAM;;4;0;;;87;79;53;63;76;88;87;80;88;94;73;92;81;75;74;92;90;95;86;22;22;22;8
190233;Marcus Bergholtz;60;71;185;76;Right;15/12/1989;CM;;3;0;;;68;66;32;34;47;52;62;50;65;59;63;64;57;68;43;44;47;52;44;22;22;22;5
8243;Bodipo;75;80;181;76;Right;25/10/1977;ST;;4;0;;;76;71;22;22;67;62;66;61;65;60;73;71;80;74;80;79;82;71;63;22;22;22;5
178007;Miguel Veloso;77;82;180;79;Left;11/05/1986;CDM;;4;0;;;79;74;76;77;73;78;77;75;79;80;74;78;77;74;68;82;66;77;81;20;20;20;4
184270;Granddi Ngoyi;59;75;186;77;Right;17/05/1988;CDM;;2;0;;;56;32;57;64;64;47;70;32;56;48;66;72;70;67;35;35;32;31;45;21;21;21;1
138249;Zander Diamond;73;83;189;73;Right;12/03/1985;CB;;3;0;;;50;42;68;83;78;78;62;44;50;60;74;73;82;73;78;54;22;38;42;22;22;22;18
140081;Wilson;70;77;178;72;Right;03/01/1985;CF;;3;0;;;68;69;45;40;35;67;66;63;65;56;72;68;71;75;81;71;71;68;43;23;23;23;13
175635;Martin Douillard;62;76;173;71;Left;20/03/1985;LM;;3;0;;;63;54;36;30;43;58;58;69;65;63;67;57;54;68;62;60;63;58;60;23;23;23;6
189442;Jan Mucha;49;59;171;68;Right;14/08/1987;RM;;3;0;;;52;58;22;23;41;32;59;43;41;38;60;43;39;60;35;41;34;35;48;22;22;22;10
15861;Andy Williams;61;67;173;70;Right;23/09/1977;CAM;;4;0;;;63;64;39;34;59;66;63;60;59;55;65;69;53;70;42;68;53;62;61;20;20;20;16
152116;Hannes Aigner;59;66;185;81;Right;16/03/1981;ST;;3;0;;;59;51;25;25;46;44;58;50;59;39;63;58;47;51;64;65;63;50;47;25;25;25;9
112358;Cédric Bockhorni;58;64;182;76;Right;05/09/1983;RB;;3;0;;;50;55;58;54;62;50;51;60;47;57;66;62;67;64;65;35;40;51;29;22;22;22;7
170964;Pablo Mariano Granoche;70;80;183;74;Left;05/09/1983;ST;;0;0;;;72;71;32;37;61;72;69;58;67;54;72;69;70;61;75;69;70;74;65;22;22;22;9
110365;Ceballos;64;68;178;75;Right;07/04/1983;RB;;3;0;;;58;55;64;67;62;55;64;59;62;65;68;66;65;68;65;54;43;56;41;21;21;21;9
143707;Baki Mercimek;70;74;184;78;Left;17/09/1982;CB;;2;0;;;64;51;73;69;72;60;65;49;57;63;72;73;69;63;75;39;45;41;22;23;23;23;1
52810;Giuseppe Sculli;77;78;177;71;Right;23/03/1981;ST;;3;0;;;76;74;55;62;80;78;84;65;73;64;83;82;78;81;70;78;76;70;64;20;20;20;12
137915;Salva;64;66;183;76;Right;02/06/1981;CB;;3;0;;;49;45;63;59;68;50;63;30;51;48;64;70;71;67;68;35;22;22;17;22;22;22;7
179616;Lenell John-Lewis;54;71;178;75;Right;17/05/1989;RWM;;3;0;;;42;47;25;23;31;41;49;44;62;42;72;83;64;71;34;38;46;45;19;20;20;20;5
191072;Gabriel Fernando Atz;62;64;190;84;Right;04/08/1981;CB;;3;0;;;50;36;69;68;70;56;53;48;54;45;48;54;84;53;35;33;29;32;51;22;22;22;9
176019;Thomas Matton;66;72;179;70;Right;24/10/1985;CAM;;4;0;;;71;70;30;35;43;61;63;66;67;65;62;74;49;67;43;60;62;66;67;23;23;23;11
144492;Gaspar;61;65;178;72;Right;18/05/1981;ST;;4;0;;;68;65;24;24;52;51;69;32;54;58;60;68;58;62;56;65;59;66;53;24;24;24;8
188253;James McCarthy;71;89;185;67;Left;12/11/1990;CAM;;4;0;;;78;83;22;22;41;74;63;76;74;74;64;62;49;68;33;63;66;64;58;22;22;22;2
9002;Sander van Gessel;64;72;192;84;Left;04/11/1976;CM;;4;0;;;64;61;64;65;67;69;68;46;68;54;65;75;72;57;51;49;49;65;46;22;22;22;14
181971;Huang Bowen;62;75;177;65;Right;13/07/1987;CM;;3;0;;;67;63;29;33;67;55;44;44;70;61;70;64;63;68;63;60;62;41;42;21;21;21;3
49476;Valéry Mézague;71;79;183;76;Left;08/12/1983;CM;;4;0;;;70;65;27;45;79;61;52;70;77;73;69;79;81;74;68;78;51;76;33;20;20;20;5
192577;Eoin Torpey;48;53;179;75;Right;12/05/1982;CM;;2;0;;;46;51;29;30;43;41;62;42;47;48;56;48;43;62;45;51;52;52;41;23;23;23;8
172723;Asmir Begovic;58;70;196;89;Right;20/06/1987;GK;;3;0;;;23;23;24;22;58;59;62;23;26;55;50;59;62;40;24;28;23;23;15;68;44;51;64
156786;Guillermo Rojas;62;67;172;72;Left;02/07/1985;LWM;;3;0;;;66;56;35;35;58;47;50;67;63;65;72;70;62;71;37;54;43;36;56;20;20;20;2
148798;Tomasz Moskal;59;61;194;82;Right;08/07/1975;ST;;3;0;;;60;55;30;48;56;54;52;52;59;42;57;68;72;57;76;66;54;54;47;24;24;24;8
183366;Júlio César;73;76;173;70;Left;15/06/1982;LM;;2;0;;;73;71;58;59;65;64;70;78;73;75;74;71;69;72;54;75;68;73;77;21;21;21;6
53978;Shaun Derry;66;69;183;82;Right;06/12/1977;CDM;;3;0;;;59;43;65;68;70;61;74;43;65;63;64;69;73;64;62;69;40;36;54;21;21;21;11
177521;Bernd Nehrig;64;74;180;79;Left;28/09/1986;ST;;4;0;;;67;65;20;22;58;62;59;65;63;48;75;73;60;74;62;66;64;55;59;20;20;20;3
188879;Alfred N'Diaye;64;82;187;87;Right;06/03/1990;CDM;;3;0;;;65;28;54;62;67;61;74;49;68;55;67;69;73;71;63;48;42;46;30;22;22;22;6
49026;Andrea Caracciolo;73;78;194;80;Right;18/09/1981;ST;;3;0;;;72;71;35;37;72;71;69;50;66;44;73;85;83;75;80;74;73;73;53;20;20;20;8
172373;David Martin;66;68;175;68;Left;03/06/1985;LWM;;3;0;;;64;64;23;35;49;50;52;73;61;50;74;69;59;76;53;56;55;69;49;23;23;23;3
192127;Sinan Ayranci;58;69;190;88;Right;09/07/1990;ST;;2;0;;;57;56;22;26;62;51;59;22;34;32;54;52;71;58;66;58;64;52;43;22;22;22;3
138530;Eric Addo;66;74;182;72;Right;12/11/1978;CB;;3;0;;;56;44;65;69;68;59;62;44;54;58;72;69;69;68;67;31;23;48;38;22;22;22;7
180819;Adam Lallana;64;80;170;63;Right;10/05/1988;CAM;;4;0;;;73;72;28;32;31;69;64;59;71;61;70;68;57;67;31;53;59;55;54;20;20;20;6
10049;Piotr Świerczewski;64;84;181;85;Right;08/04/1972;CDM;;3;0;;;54;46;56;69;90;54;73;41;56;52;61;81;83;62;41;57;27;58;33;23;23;23;6
148632;Danny Schenkel;68;69;193;85;Right;01/04/1978;CB;;3;0;;;45;54;70;66;72;67;58;27;56;45;66;71;78;65;71;36;42;34;32;24;24;24;5
183736;Dirk Marcellis;73;83;180;80;Right;13/04/1988;CB;;0;0;;;67;52;75;76;73;66;70;31;60;64;66;73;77;70;76;63;21;21;43;21;21;21;8
