id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
135856;Quique Martín;55;79;170;68;Right;29/12/1972;ST-CF;;0;0;;;61;35;60;35;66;56;49;60;35;35;58;62;78;64;60;53;35;73;35;27;29;34;21
152592;Eirik Soltvedt;63;73;175;72;Right;03/09/1978;ST;;0;0;;;62;60;50;42;72;73;71;58;40;52;45;70;69;84;78;71;63;63;65;20;20;20;21
53386;Alan Quinn;66;80;177;76;Right;13/06/1979;CM-CDM;;0;0;;;59;63;64;70;69;60;45;65;52;76;58;57;66;74;74;59;66;62;61;21;34;22;21
139176;Jesús Arellano;75;83;174;66;Left;08/05/1973;CAM-CF;;0;0;;;80;81;30;30;40;70;67;75;80;70;70;70;80;80;70;75;60;75;70;32;28;28;29
158465;Carlos Da Silva;66;80;178;76;Right;22/01/1984;RM-RWB-RF;;0;0;;;70;65;58;72;52;41;45;49;65;60;62;72;68;55;42;58;23;55;52;20;20;20;20
157790;Simone Confalone;48;58;177;67;Right;02/01/1974;RM-RCM;;0;0;;;51;41;41;42;50;40;40;50;51;52;51;61;44;50;40;62;40;43;45;20;20;20;20
47795;Dionysis Hasiotis;67;77;185;76;Left;01/03/1975;CB-LB-SW;;0;0;;;43;65;77;65;74;67;56;65;55;65;32;60;75;85;74;67;65;65;35;24;32;31;26
19195;Paul Mitchell;60;76;180;75;Right;26/08/1981;CB-RM;;0;0;;;42;42;64;64;70;62;62;53;42;32;32;62;65;70;70;62;54;22;22;30;27;21;29
139526;Kang J. H.;62;85;178;70;Right;20/03/1976;LM;;0;0;;;58;54;65;69;68;67;60;51;51;68;53;56;65;73;74;58;69;61;60;34;32;34;36
54013;Stewart Downing;68;85;180;75;Left;22/07/1984;LWM-LM;;0;0;;;63;70;47;48;62;74;66;68;72;64;63;75;78;82;66;67;53;56;64;34;26;32;23
7861;Christer Basma;74;79;189;75;Right;01/08/1972;RB-RWB-RCB;;0;0;;;74;58;74;75;69;80;80;60;82;70;73;77;80;92;84;84;75;61;70;21;21;21;20
137168;Doug Warren;65;75;183;89;Right;18/03/1981;GK;;0;0;;;36;29;32;31;65;45;44;21;28;26;22;57;66;60;35;61;23;23;35;61;65;64;72
162827;Adam Griffiths;60;70;188;82;Right;21/08/1979;RCB;;0;0;;;58;52;61;60;56;52;57;54;50;50;53;61;61;52;48;56;67;52;56;27;27;27;24
28298;Amdy Faye;73;90;185;78;Right;12/03/1977;CM;;0;0;;;75;63;82;80;75;66;72;50;60;74;65;65;65;75;75;60;77;50;60;25;25;23;29
116635;Maik Kunze;52;68;184;79;Right;08/03/1977;ST-CF-RWM;;0;0;;;64;61;39;39;71;61;65;40;47;42;41;60;64;76;74;65;49;41;49;32;22;24;31
139875;Nadir Benchenaa;56;75;184;75;Left;02/02/1984;CAM-LM;;0;0;;;61;65;64;35;70;62;28;59;35;62;56;35;55;75;76;61;35;35;35;26;28;29;35
159274;Manuel Coppola;51;61;172;70;Left;11/05/1982;LCM-LWB-LM;;0;0;;;44;53;53;52;58;64;60;43;45;62;43;55;54;62;64;61;43;50;51;20;21;20;22
135505;Douglas Silva;67;80;180;76;Right;15/03/1980;CDM;;0;0;;;55;67;77;72;90;69;70;65;59;70;68;69;65;85;84;70;70;68;68;20;20;20;20
71;Alan Thompson;83;96;183;80;Left;22/12/1973;LM-LWB-LB;;0;0;;;80;86;87;88;87;88;86;89;82;81;89;86;88;89;88;87;87;84;85;31;33;20;25
158936;Eldar Topic;54;70;185;83;Right;29/05/1983;CM;;0;0;;;53;48;50;46;48;46;49;46;54;63;55;48;49;54;56;54;51;48;47;22;22;22;22
19896;Valerón;91;99;180;72;Right;17/06/1975;CAM-CM-LCM;;0;0;;;93;95;65;72;75;90;93;97;94;94;85;87;86;80;80;90;73;86;86;26;25;27;25
151214;Scott Guyett;59;70;185;82;Right;20/01/1976;CB;;0;0;;;57;56;58;54;74;63;59;41;44;57;42;63;66;75;75;65;62;35;38;30;36;31;21
50695;Fabian Wilnis;63;73;180;75;Right;23/08/1970;RWB-RB;;0;0;;;62;63;61;67;60;60;46;41;65;66;55;59;68;70;71;59;63;53;59;32;34;21;21
138458;Todor Kyuchukov;56;74;188;86;Right;06/09/1978;CB;;0;0;;;47;46;59;59;57;51;54;20;33;38;24;51;52;64;57;51;55;23;23;29;23;22;22
113708;Tomás;59;69;186;75;Right;11/05/1979;CDM-RM;;0;0;;;50;35;59;65;59;55;66;56;35;65;58;35;60;66;65;57;65;35;35;28;28;24;22
46741;Rickard Claesson;57;67;194;89;Right;19/03/1977;GK;;0;0;;;27;35;22;35;40;40;32;43;35;35;30;35;35;55;55;24;35;35;35;65;95;53;53
47853;Sasa Papac;75;80;185;75;Left;07/02/1980;LB-LWB-LCB;;0;0;;;68;50;78;86;81;66;43;55;70;52;50;64;70;71;78;55;74;75;53;20;25;35;35
18511;Gonzague Van Dooren;62;78;193;81;Right;19/08/1979;ST-LB;;0;0;;;63;63;27;27;58;63;60;67;45;38;38;61;63;71;67;65;58;63;62;27;24;35;22
100574;Pawel Abbott;65;79;175;71;Right;05/05/1982;CF;;0;0;;;66;59;30;30;62;66;60;63;48;42;42;64;66;74;62;68;53;66;65;22;24;32;25
139249;Lucien Aubey;64;74;180;75;Left;24/05/1984;LB-CB;;0;0;;;55;41;82;61;67;60;44;54;43;35;49;89;75;76;67;60;71;48;58;28;29;23;32
23641;Juliano Haus Belletti;84;89;175;69;Right;20/06/1976;RB-RM-RCDM;;0;0;;;79;74;87;88;80;80;61;70;78;83;80;80;85;88;86;82;76;61;67;29;22;35;33
216;Garry Flitcroft;72;85;176;69;Right;06/12/1972;CM-CAM-RM;;0;0;;;70;65;78;80;68;67;66;75;51;75;66;67;68;73;74;58;69;61;64;27;27;30;24
101735;John van Buskirk;61;74;190;85;Right;13/04/1972;RS-ST-LS;;0;0;;;49;47;74;48;44;66;40;50;47;67;64;59;50;60;60;59;80;67;74;23;35;33;22
53543;Mark Jackson;53;72;180;75;Right;30/09/1977;CB-RB;;0;0;;;37;37;57;57;61;55;53;39;37;29;29;55;57;62;61;55;48;20;20;32;26;31;31
19300;Peter Thorne;57;72;182;77;Right;21/06/1973;CF;;0;0;;;47;55;27;20;60;51;49;42;27;44;26;60;67;72;68;51;71;63;57;34;22;31;35
1223;Wilson;63;78;178;74;Right;13/03/1969;CB-SW;;0;0;;;36;35;56;75;60;55;56;46;39;44;28;60;65;76;76;55;65;35;44;31;21;29;23
122055;Hvicha Shubitidze;58;75;170;70;Left;31/08/1974;ST-CF-LWM;;0;0;;;62;65;42;41;67;50;70;60;61;47;58;67;66;67;67;61;42;54;56;27;32;21;33
112549;Ortiz;61;71;179;70;Left;01/03/1982;RWM-RB;;0;0;;;60;45;70;52;70;60;52;70;65;65;70;54;79;70;70;60;65;44;59;32;27;35;29
646;Salif Diao;74;90;184;73;Right;10/02/1977;CDM-CM;;0;0;;;76;68;70;76;81;71;60;71;70;74;67;71;71;80;81;80;70;71;73;23;26;33;34
14498;Sandro;66;84;180;76;Right;04/02/1977;CDM-CM;;0;0;;;69;72;68;61;82;81;63;65;61;68;64;77;78;78;79;70;63;68;72;31;22;30;23
9756;Nebojsa Gudelj;69;82;179;78;Left;23/09/1968;LWB-LB;;0;0;;;60;55;75;75;65;65;45;60;65;55;70;55;75;70;70;65;55;55;65;33;32;33;26
136503;Kim S. I.;55;73;178;76;Right;13/04/1974;LCB-CB;;0;0;;;38;38;57;57;44;56;56;37;35;32;32;55;52;60;62;55;54;20;24;35;30;31;23
53406;Andy Monkhouse;60;84;191;76;Left;01/01/1976;LWM-LM;;0;0;;;64;68;42;29;49;50;46;46;55;59;31;68;57;67;42;47;32;54;65;27;22;30;26
19245;Gavin Johnson;57;70;180;75;Left;10/10/1970;LM-LWB-LB;;0;0;;;56;57;58;56;70;63;69;63;66;58;67;43;41;67;70;63;54;44;45;21;30;29;35
6159;Giorgos Karagounis;90;95;176;74;Right;06/03/1977;CM-CDM-RM;;0;0;;;88;87;85;95;80;89;85;85;80;95;78;85;81;89;85;83;74;88;94;22;29;65;20
136153;Elivélton;66;87;172;71;Left;31/07/1971;LWB-LWM-LB;;0;0;;;72;65;62;64;65;65;65;62;74;65;65;75;67;68;59;60;50;66;59;33;33;23;25
161821;Torgeir Ruud Ramsli;65;78;180;72;Right;04/08/1979;CB;;0;0;;;63;39;63;64;80;61;66;35;40;59;57;72;63;78;71;72;68;34;59;20;20;21;20
122540;Edwin Phiri;58;68;176;71;Right;17/09/1983;RB;;0;0;;;38;58;68;72;66;58;35;57;55;35;28;35;86;74;66;58;52;35;35;30;34;35;32
2819;Gerardo Torrado;63;73;177;72;Right;30/04/1979;CM-RCDM-RDM;;0;0;;;64;50;64;70;56;52;60;53;45;65;57;57;65;58;50;59;55;59;62;28;30;32;28
53056;Afonso Alves;72;83;185;78;Left;30/01/1981;ST-CF;;0;0;;;77;82;40;35;80;70;50;85;48;65;55;75;65;86;78;69;35;82;60;34;21;36;22
137312;Pasquale Berardi;61;77;180;83;Right;13/01/1983;CDM-CM;;0;0;;;63;65;66;65;70;62;60;50;35;65;44;45;35;75;67;66;35;35;35;31;22;30;20
4867;Yoann Lachor;74;83;187;80;Left;17/01/1976;CB-LB;;0;0;;;67;60;80;75;63;72;66;64;71;66;71;63;60;76;78;50;67;84;74;32;32;36;31
147010;Juanito;71;80;187;80;Right;17/02/1980;CM-LWB;;0;0;;;71;68;76;78;68;73;68;70;75;70;69;65;72;78;82;51;85;72;75;31;22;30;32
20082;Andreas Klarström;57;78;174;70;Left;23/12/1977;LM;;0;0;;;70;75;50;35;60;45;50;65;72;60;40;60;35;65;61;50;35;35;35;30;23;20;32
8517;Scott Parker;81;90;173;71;Right;13/10/1980;CM-CDM;;0;0;;;84;82;80;81;90;80;79;84;68;82;77;77;77;95;86;75;78;77;78;36;25;36;35
111220;Daniyel Cimen;50;70;180;75;Right;19/01/1985;RM-RWB-CM;;0;0;;;52;35;58;35;61;53;37;70;35;65;48;65;65;65;66;52;35;35;35;26;22;33;30
20578;Flávio Meireles;51;62;185;87;Right;03/10/1976;CM;;0;0;;;55;48;53;54;60;54;45;50;46;49;47;57;61;72;81;45;54;47;53;24;21;28;30
155884;Kevin McBride;71;79;177;65;Right;14/06/1981;CAM-RAM;;0;0;;;72;72;67;69;72;66;70;71;72;72;72;70;72;67;69;69;70;70;72;20;20;62;20
135285;Kléber;70;87;188;84;Right;21/02/1971;GK;;0;0;;;20;20;20;20;78;54;81;26;20;20;20;48;51;80;78;54;20;20;20;67;68;69;76
146482;Prieto;69;80;179;74;Right;28/08/1983;RM-CAM;;0;0;;;71;60;41;61;70;69;71;70;68;78;64;72;69;75;67;65;68;64;75;29;35;21;32
148865;René Bot;56;70;178;78;Right;06/11/1978;RB-RWB;;0;0;;;55;35;40;75;70;61;64;45;35;45;40;67;65;78;66;50;65;35;35;26;21;24;29
13131;Laranjeiro;47;63;184;65;Right;18/01/1983;RB-RM;;0;0;;;37;42;56;44;61;55;46;44;41;41;28;68;65;78;76;55;55;42;43;32;22;22;24
157769;Mario Sorrentino;45;92;175;75;Right;08/12/1984;CM-LCDM;;0;0;;;45;43;39;36;41;42;41;40;49;52;53;44;43;40;43;42;42;46;44;20;20;20;20
157293;Iván Estrada;44;60;178;72;Left;16/10/1983;LB-CB;;0;0;;;34;38;50;47;46;31;33;32;37;29;45;44;45;65;38;37;55;41;31;22;25;24;22
7932;Jeffrey Leiwakabessy;56;75;164;65;Left;23/02/1981;LWB-LB;;0;0;;;45;45;70;60;85;65;35;35;35;45;35;62;70;65;55;60;40;40;35;25;20;20;30
53685;Jon Beswetherick;58;68;176;72;Left;15/01/1978;LB;;0;0;;;39;39;70;70;66;59;66;56;39;30;30;59;62;75;66;59;58;27;27;30;23;21;24
139475;Greg Halford;59;79;193;81;Right;08/12/1984;RWB-RB-CB;;0;0;;;54;61;59;63;70;62;67;58;63;61;58;62;63;67;68;63;89;51;67;32;26;32;35
6620;Boban Dmitrovic;63;79;182;79;Left;02/04/1972;LM-LB-LDM;;0;0;;;56;53;50;70;60;65;45;55;65;71;60;50;60;65;70;50;57;52;65;27;32;21;23
51712;Gijs Cales;61;75;178;76;Left;03/07/1977;LS-LF-CF;;0;0;;;55;60;35;35;75;60;55;60;65;65;50;65;62;77;77;55;65;64;65;30;26;25;35
580;Tony Mario Sylva;75;85;185;77;Right;17/05/1975;GK;;0;0;;;28;35;34;35;50;50;50;30;35;35;23;35;35;60;60;40;35;35;35;95;35;55;70
109493;Bram Castro;62;79;190;80;Right;30/08/1982;GK;;0;0;;;35;21;22;28;65;47;67;58;36;26;27;49;47;46;61;46;35;23;22;63;59;63;62
146528;Bezares;60;70;175;73;Right;17/05/1981;CAM;;0;0;;;57;57;50;65;59;58;65;60;60;65;57;60;65;72;75;62;60;63;62;25;34;29;32
110348;Velamazán;70;79;181;73;Right;22/01/1977;RM-RWM;;0;0;;;73;59;69;70;78;69;70;69;78;75;62;70;73;75;80;75;84;73;78;30;28;27;33
29889;Øyvind André Bolthof;69;80;188;91;Right;30/03/1977;GK;;0;0;;;53;35;24;35;70;74;79;57;35;55;23;71;35;73;74;73;51;35;35;74;67;68;65
140556;Albin Ebondo;61;80;183;80;Right;23/02/1984;CB-RB;;0;0;;;50;35;60;66;60;60;62;50;35;35;40;35;35;60;60;50;65;35;35;22;25;34;34
135456;Christian Nade;66;77;186;80;Right;18/09/1984;ST-RS-LS;;0;0;;;55;70;40;40;65;60;65;55;60;55;50;65;75;70;75;75;65;65;73;24;26;34;26
164009;Stephen Jordan;65;82;183;71;Left;06/03/1982;LB-LWB;;0;0;;;61;52;67;71;56;67;64;27;37;46;32;66;70;77;68;65;72;44;47;23;27;28;30
111109;Bino;47;57;175;72;Right;19/12/1972;CM-CAM;;0;0;;;53;45;52;45;66;52;49;51;43;45;45;65;65;79;80;50;46;46;51;21;29;22;26
33587;Fatmir Vata;71;80;170;75;Right;19/09/1971;CAM-CM;;0;0;;;73;71;52;39;64;63;69;70;71;77;68;67;66;81;79;62;35;65;56;20;30;27;31
116766;Armindo Ferreira;63;79;177;68;Right;30/01/1976;CM-CAM-CF;;0;0;;;62;67;59;53;71;66;62;64;63;71;65;71;67;78;75;56;63;72;69;21;28;29;34
156528;Jorge Orozco;60;70;178;72;Right;24/05/1979;CF;;0;0;;;60;62;21;22;23;59;42;57;44;49;49;70;34;42;41;51;51;64;64;21;23;21;24
148536;Adam Cichoń;60;78;177;72;Left;20/10/1975;LM-ST-LWM;;0;0;;;55;65;32;65;57;39;34;53;58;65;48;66;65;73;67;33;63;57;55;28;29;33;21
159327;Sven Hartwig;51;68;184;78;Right;08/07/1984;RM-RCM-RWM;;0;0;;;53;45;43;46;37;39;33;43;61;57;47;38;40;41;42;34;32;48;39;23;32;31;20
7461;Holger Wehlage;62;72;179;72;Right;03/07/1976;RM-RWM-RAM;;0;0;;;61;65;30;65;70;50;72;50;58;65;50;65;65;78;78;60;35;35;35;22;32;30;30
113071;Moreno;56;66;188;81;Right;26/10/1974;CM-CDM-LM;;0;0;;;60;57;59;47;63;61;59;59;58;57;58;62;73;76;75;58;55;59;58;25;32;21;34
138321;Godino;63;73;168;69;Right;24/02/1978;CAM-RM;;0;0;;;70;69;58;57;71;68;49;40;62;65;40;68;75;78;80;66;45;61;60;35;32;31;29
108797;Zézé;66;90;169;63;Right;17/06/1981;ST;;0;0;;;62;61;49;61;70;60;47;50;61;61;50;71;74;67;63;65;61;67;69;32;28;34;26
137484;Antonio Langella;64;83;184;81;Right;30/03/1977;ST-RS-CF;;0;0;;;61;61;48;35;60;62;61;60;60;35;30;71;62;60;60;60;65;60;72;26;26;23;21
159262;Akeem Oluwashegun Omolade;61;71;180;70;Right;04/03/1983;ST-CAM-RCAM;;0;0;;;68;63;45;35;44;46;44;54;42;62;42;61;50;55;55;49;55;64;57;25;21;22;22
140043;Jared Borgetti;72;77;185;78;Right;14/08/1973;ST-CF;;0;0;;;62;59;52;48;67;69;61;64;47;25;59;55;65;70;80;66;85;79;80;21;25;28;32
162831;Marko Bozic;61;71;190;80;Right;07/02/1984;RM-CM;;0;0;;;54;64;54;64;54;64;63;53;55;67;64;64;63;63;62;53;54;64;55;21;21;21;23
54005;Steve Robinson;55;73;175;79;Right;17/10/1975;CDM-CM-CAM;;0;0;;;55;55;50;55;61;50;50;65;50;56;45;55;60;75;65;55;60;50;54;23;26;28;25
7877;Ezquerro;83;88;181;73;Right;14/12/1976;ST-CF-CAM;;0;0;;;88;82;70;50;53;75;65;75;63;72;70;70;83;84;75;78;70;84;80;31;26;33;24
155611;Lee Y. H.;62;72;183;73;Right;18/12/1985;LB;;0;0;;;62;57;65;63;45;59;55;46;42;55;61;64;60;72;70;70;58;60;57;24;20;23;21
21555;Dick Last;59;69;182;82;Right;03/02/1969;GK;;0;0;;;43;35;28;33;41;39;33;30;35;35;26;44;46;45;51;37;35;35;30;62;57;57;59
156894;Darren Pratley;58;75;185;69;Right;22/04/1985;CAM;;0;0;;;62;60;50;46;61;62;65;50;57;55;53;65;69;78;75;60;60;60;55;22;20;21;22
157786;Maurizio Peccarisi;56;66;192;88;Right;17/02/1978;RB-RCB;;0;0;;;50;40;60;60;60;50;50;40;40;40;40;70;46;60;60;45;60;40;50;20;20;20;20
150043;Theodoros Zagorakis;85;92;178;75;Right;27/10/1971;CM-RM;;0;0;;;89;82;86;88;80;87;84;81;76;84;77;89;84;80;86;82;74;80;82;34;24;26;23
122686;Jakob Bresemann;55;65;189;85;Right;22/10/1976;CB;;0;0;;;32;41;49;59;75;60;48;41;50;40;37;79;76;90;90;67;53;51;53;35;34;23;24
112230;Franck Béria;66;82;177;73;Right;23/05/1983;RWB-RB-RCB;;0;0;;;62;39;73;65;70;75;55;44;41;83;60;52;67;75;60;53;64;42;58;26;35;35;26
161933;Gustavo Daniel Eberto;62;78;186;82;Right;30/08/1983;GK;;0;0;;;32;34;47;45;54;63;55;41;38;55;52;53;52;57;61;54;58;31;33;62;61;64;63
157552;Matteo Sala;51;65;175;75;Right;19/06/1985;ST-RS-LS;;0;0;;;49;47;47;39;46;35;37;48;55;46;45;55;66;45;55;47;54;48;54;26;21;28;25
3619;Paolo Foglio;68;80;178;75;Right;08/09/1975;RCB-CB;;0;0;;;60;40;75;65;70;75;65;60;50;60;65;75;75;87;86;77;60;40;60;20;20;20;20
51179;Alessandro Mangiarratti;56;66;183;74;Right;15/09/1978;CB-RWM;;0;0;;;33;33;59;59;60;51;47;38;33;24;24;61;62;75;75;51;50;23;23;25;35;31;33
152750;David Hunt;58;74;180;74;Right;10/09/1982;CDM-CM;;0;0;;;56;55;57;58;56;57;50;55;57;63;34;64;67;77;63;63;56;57;60;22;32;22;24
10875;Rodolfo Martín Arruabarrena;69;80;178;72;Left;20/07/1975;LB-LWB-CB;;0;0;;;69;62;67;82;75;74;75;77;67;55;65;65;77;76;78;75;59;52;61;30;32;23;28
146713;Diego Mateo;62;81;176;65;Right;07/08/1978;CDM-CM;;0;0;;;63;48;57;65;60;67;59;68;37;65;54;60;67;73;54;54;65;54;58;23;29;23;26
23616;Francisco Rojas;54;70;167;64;Right;22/07/1974;CB-LWB-LB;;0;0;;;65;55;65;60;50;60;65;65;65;60;50;65;65;70;50;50;25;63;60;30;34;21;22
241;Ryan Giggs;92;98;180;67;Left;29/11/1973;LM-LWM-CF;;0;0;;;95;95;84;85;74;93;91;95;95;97;88;98;97;90;83;96;66;95;89;30;27;30;32
156343;Jorge Manrique;56;67;172;68;Left;18/06/1979;LB-LM;;0;0;;;50;62;58;58;55;60;59;52;61;54;65;54;55;63;57;51;63;47;46;20;20;21;20
143842;Zafer Biryol;72;81;179;74;Right;02/01/1976;ST-CF-CAM;;0;0;;;70;73;46;40;72;67;66;65;83;61;50;80;72;68;69;70;60;65;80;20;20;20;20
53847;Mike Pollitt;68;82;193;88;Right;28/02/1972;GK;;0;0;;;20;22;32;36;43;51;30;29;23;26;25;42;44;60;73;23;31;20;32;73;42;66;66
142750;Luis Óscar González;81;96;176;69;Right;19/01/1981;CAM-CM-ST;;0;0;;;90;77;50;48;64;65;70;65;80;90;59;59;53;49;47;90;45;75;65;33;30;29;26
34079;Ashley Cole;88;94;173;67;Left;20/12/1980;LB-LWB;;0;0;;;89;85;89;93;80;82;76;42;76;79;70;90;92;96;82;87;77;60;64;30;21;25;21
5237;Teddy Richert;74;80;182;80;Right;21/09/1974;GK;;0;0;;;33;35;36;35;48;50;54;48;35;35;32;35;35;49;55;48;35;35;35;79;75;77;66
15724;Christophe Martin;63;74;183;78;Right;21/02/1975;GK;;0;0;;;27;28;22;27;59;43;58;69;35;24;22;60;43;42;48;41;29;27;31;68;67;61;61
155996;Petr Kobylik;57;67;185;80;Right;08/05/1985;LM-LCM;;0;0;;;51;51;43;72;63;54;63;73;42;54;63;53;53;53;63;44;53;53;62;21;23;21;21
156713;Andreas Granqvist;61;71;192;84;Left;16/04/1985;LCB-CB;;0;0;;;34;45;63;72;55;65;47;42;40;41;59;43;64;73;61;40;58;28;72;22;22;21;23
137200;Salvatore Bruno;63;86;183;74;Right;09/11/1979;ST;;0;0;;;40;35;42;35;40;43;52;50;35;35;45;35;65;52;54;42;65;65;85;25;25;31;27
52305;Davy Arnaud;70;78;183;74;Right;22/06/1980;CF-ST-CAM;;0;0;;;69;67;57;58;70;67;66;57;52;67;50;86;94;80;73;72;72;70;65;27;33;26;22
142300;Toni Kallio;70;77;194;84;Left;09/08/1978;CB-CM-CF;;0;0;;;72;56;69;69;77;66;63;42;68;71;70;75;75;76;70;66;75;53;70;20;20;20;20
123613;Gianmarco Frezza;58;68;176;70;Right;22/07/1972;RCAM-RWM;;0;0;;;70;70;61;35;57;56;50;65;35;65;44;70;70;68;62;70;65;35;70;33;32;20;26
6948;Erik Wahlstedt;53;73;179;76;Right;16/04/1976;RWB-RWM-RM;;0;0;;;51;57;52;54;51;59;53;47;57;58;25;70;72;57;50;47;45;45;65;28;35;29;23
163148;Marcus Williams;47;70;173;68;Right;08/04/1986;CB;;0;0;;;46;52;34;56;50;57;54;24;35;48;25;70;73;66;54;64;54;53;57;32;30;26;29
137715;Sasa Radulovic;61;77;178;74;Left;31/07/1981;CAM-LCM-CF;;0;0;;;56;65;40;40;60;55;56;40;40;65;50;63;63;80;75;56;40;65;50;27;25;28;29
53902;Paul Shaw;64;87;181;77;Right;04/09/1973;CAM-CF-ST;;0;0;;;63;59;72;68;71;66;64;60;56;70;58;61;71;80;81;63;76;67;66;24;31;22;24
5688;George Boateng;75;90;181;93;Right;05/09/1975;CDM-RM-CM;;0;0;;;76;76;78;76;85;74;75;73;72;76;74;78;80;88;73;75;67;68;72;35;23;31;32
41196;Álvaro;64;79;181;88;Right;30/01/1980;ST;;0;0;;;68;67;38;43;70;61;57;62;58;66;46;81;83;85;82;51;58;57;62;26;35;28;27
156656;Adnan Alisic;50;79;175;70;Right;10/02/1984;CAM-RCAM-CF;;0;0;;;53;52;27;33;62;52;35;43;40;58;40;62;46;76;76;51;48;42;40;20;20;20;20
163518;Osmar;68;82;174;69;Right;27/03/1980;ST-RS-RF;;0;0;;;68;52;24;40;41;78;51;74;32;38;45;61;63;54;38;49;41;74;70;21;21;23;21
157944;Filipe Alvim;64;77;185;77;Right;14/03/1979;RWB-RCB-LWB;;0;0;;;53;59;72;65;61;64;58;58;66;63;54;66;64;76;75;61;74;52;64;29;28;22;25
20485;Maurício Pedro Levato;48;58;183;76;Right;11/09/1976;CDM-CM;;0;0;;;48;35;64;65;64;63;47;50;35;35;49;65;64;77;80;62;53;35;58;29;32;30;31
158218;Lindbaek;70;84;189;76;Right;01/09/1979;CF;;0;0;;;74;63;60;45;57;69;65;74;47;63;68;67;57;68;73;66;70;74;72;24;23;24;23
138819;Equi;73;89;180;72;Right;10/07/1980;CM-CAM-RM;;0;0;;;77;74;74;64;65;79;60;78;74;74;76;74;79;78;81;62;50;75;74;24;30;31;35
152615;Morten Pedersen;70;80;185;79;Left;12/04/1971;LB-LWB-LCB;;0;0;;;77;69;63;73;76;78;78;57;69;73;77;77;78;81;83;81;69;80;74;20;20;20;20
11788;Michael McIndoe;54;64;180;75;Left;02/12/1979;LM-CAM-CM;;0;0;;;50;47;57;60;59;58;46;57;45;59;46;49;57;63;64;50;60;53;52;30;27;26;33
149059;Valentino Lai;57;67;176;71;Right;03/02/1984;RM;;0;0;;;60;52;44;27;49;36;42;37;40;75;67;40;36;57;61;54;54;55;41;20;20;20;20
151740;Lars Daugaard Nielsen;49;60;181;81;Right;10/07/1976;CF;;0;0;;;43;53;37;34;83;51;43;38;41;42;48;79;78;85;88;65;49;51;43;20;36;31;31
41745;Abdoulaye Meïté;75;85;185;82;Right;06/10/1980;CB-RCB-LB;;0;0;;;51;35;83;78;80;63;30;30;44;40;33;65;80;70;70;67;76;35;35;36;24;21;26
113533;Cuéllar;51;73;170;63;Right;01/11/1979;CAM-CM;;0;0;;;63;78;51;35;59;68;69;66;35;35;62;62;84;63;67;63;35;35;35;23;27;31;26
158998;Andrea Suriano;53;75;176;72;Right;30/03/1976;RB-RCB-CB;;0;0;;;40;43;63;56;40;44;35;43;42;44;44;60;46;39;38;50;56;42;43;34;35;20;30
116731;Mathieu Assou-Ekotto;62;72;177;71;Right;08/04/1978;RM-RCM-RDM;;0;0;;;67;58;57;46;62;54;60;64;65;69;68;35;65;66;66;53;58;55;62;25;36;23;32
163631;Leighton Baines;65;82;170;68;Left;11/12/1984;LB;;0;0;;;67;61;67;70;65;53;65;24;25;44;27;70;73;74;70;64;65;37;40;28;23;25;23
25054;Héctor Tapia;75;80;175;73;Right;30/09/1977;ST;;0;0;;;71;76;44;45;70;75;70;70;53;77;50;70;70;80;76;70;65;75;80;21;26;21;32
158832;Marcelo Tejera;59;73;174;73;Right;06/08/1973;CAM;;0;0;;;60;60;48;27;57;50;73;86;49;59;54;23;67;40;74;70;62;63;61;21;20;21;20
109997;César;67;85;182;79;Right;24/11/1977;CB-RCB;;0;0;;;67;35;64;71;76;66;43;65;48;35;63;35;75;66;75;64;65;43;41;29;25;35;30
2264;Tamudo;86;94;180;71;Right;19/10/1977;ST-CF;;0;0;;;86;83;60;40;75;80;85;83;75;80;60;87;92;80;80;80;74;89;82;35;25;27;22
135401;Thomas Hansen;52;73;189;76;Right;18/01/1983;CB;;0;0;;;46;38;43;52;75;66;53;41;40;37;40;69;73;84;81;65;58;38;49;25;35;32;27
148131;Dmitry Kirichenko;78;93;174;72;Right;17/01/1977;ST-CF;;0;0;;;75;65;25;35;65;65;65;60;35;65;30;65;70;55;60;50;70;90;75;30;27;32;34
884;Andy Booth;64;79;183;83;Right;06/12/1973;ST;;0;0;;;66;58;30;30;62;66;61;50;48;41;41;63;66;74;62;67;53;66;64;32;21;25;21
156986;Gennaro Sardo;44;77;189;85;Right;08/05/1979;RDM-RB-RWB;;0;0;;;40;40;50;45;55;45;45;40;40;45;50;45;45;55;65;45;50;40;40;20;20;20;20
47691;Marc Schneider;68;78;179;75;Left;23/07/1980;CB-CDM-LB;;0;0;;;57;43;73;70;70;63;72;41;43;65;33;63;58;71;70;63;65;52;57;30;23;33;35
139072;Afonso Martins;42;52;170;62;Right;11/04/1973;CM-LM;;0;0;;;49;45;31;35;58;49;44;50;45;45;26;62;35;76;75;50;35;42;47;34;23;31;31
53778;Marc Richards;52;62;185;81;Right;08/07/1982;ST;;0;0;;;54;50;60;57;62;55;48;52;41;62;43;52;53;66;61;54;57;50;56;31;27;28;33
