game_uid,name,era,season,age,club,overall,potential,primary_pos,alt_positions,preferred_foot,PAC,SHO,PAS,DRI,DEF,PHY
175943_FIFA21,D. Mertens ('21),FIFA 21,20-21,33,Napoli,85,85,CF,['ST'],Right,86.0,82.0,80.0,89.0,35.0,51.0
180206_FIFA21,M. Pjanić ('21),FIFA 21,20-21,30,FC Barcelona,85,85,CM,['CDM'],Right,67.0,68.0,87.0,85.0,75.0,67.0
181291_FIFA21,G. Wijnaldum ('21),FIFA 21,20-21,29,Liverpool,85,85,CM,[],Right,76.0,75.0,81.0,86.0,78.0,79.0
182493_FIFA21,D. Godín ('21),FIFA 21,20-21,34,Inter,85,85,CB,[],Right,57.0,48.0,64.0,61.0,87.0,79.0
184087_FIFA21,T. Alderweireld ('21),FIFA 21,20-21,31,Tottenham Hotspur,85,85,CB,[],Right,63.0,55.0,72.0,67.0,87.0,79.0
184344_FIFA21,L. Bonucci ('21),FIFA 21,20-21,33,Juventus,85,85,CB,[],Right,60.0,58.0,69.0,70.0,87.0,77.0
185122_FIFA21,P. Gulácsi ('21),FIFA 21,20-21,30,RB Leipzig,85,85,GK,[],Right,84.0,85.0,82.0,86.0,84.0,42.0
188350_FIFA21,M. Reus ('21),FIFA 21,20-21,31,Borussia Dortmund,85,85,CAM,['CF'],Right,80.0,86.0,84.0,85.0,45.0,63.0
188377_FIFA21,K. Walker ('21),FIFA 21,20-21,30,Manchester City,85,85,RB,[],Right,92.0,63.0,76.0,77.0,80.0,82.0
189509_FIFA21,Thiago ('21),FIFA 21,20-21,29,Liverpool,85,85,CM,['CDM'],Right,64.0,72.0,85.0,90.0,70.0,62.0
189513_FIFA21,Parejo ('21),FIFA 21,20-21,31,Villarreal,85,85,CM,[],Right,50.0,83.0,90.0,81.0,71.0,69.0
190460_FIFA21,C. Eriksen ('21),FIFA 21,20-21,28,Inter,85,85,CAM,"['CM', 'RM']",Right,72.0,81.0,88.0,81.0,53.0,63.0
191043_FIFA21,Alex Sandro ('21),FIFA 21,20-21,29,Juventus,85,85,LB,['LM'],Left,81.0,65.0,77.0,80.0,81.0,81.0
193747_FIFA21,Koke ('21),FIFA 21,20-21,28,Atlético Madrid,85,85,CM,"['RM', 'LM']",Right,67.0,75.0,85.0,81.0,76.0,80.0
198219_FIFA21,L. Insigne ('21),FIFA 21,20-21,29,Napoli,85,85,LW,['CF'],Right,88.0,78.0,83.0,91.0,36.0,44.0
204485_FIFA21,R. Mahrez ('21),FIFA 21,20-21,29,Manchester City,85,85,RW,['RM'],Left,83.0,79.0,81.0,90.0,38.0,59.0
239085_FIFA21,E. Haaland ('21),FIFA 21,20-21,19,Borussia Dortmund,84,92,ST,[],Left,84.0,87.0,63.0,76.0,43.0,85.0
231478_FIFA21,L. Martínez ('21),FIFA 21,20-21,22,Inter,84,91,ST,[],Right,83.0,82.0,71.0,85.0,48.0,82.0
230142_FIFA21,Oyarzabal ('21),FIFA 21,20-21,23,Real Sociedad,84,90,LW,['RW'],Left,81.0,82.0,80.0,84.0,41.0,63.0
212190_FIFA21,N. Süle ('21),FIFA 21,20-21,24,FC Bayern München,84,89,CB,[],Right,69.0,42.0,59.0,49.0,85.0,81.0
230658_FIFA21,Arthur ('21),FIFA 21,20-21,23,Juventus,84,89,CM,[],Right,66.0,73.0,82.0,87.0,75.0,71.0
209658_FIFA21,L. Goretzka ('21),FIFA 21,20-21,25,FC Bayern München,84,88,CM,['CDM'],Right,78.0,78.0,80.0,82.0,77.0,85.0
210035_FIFA21,Grimaldo ('21),FIFA 21,20-21,24,Benfica,84,88,LB,[],Left,85.0,65.0,79.0,84.0,77.0,71.0
211300_FIFA21,A. Martial ('21),FIFA 21,20-21,24,Manchester United,84,88,ST,[],Right,89.0,83.0,74.0,87.0,41.0,72.0
212194_FIFA21,J. Brandt ('21),FIFA 21,20-21,24,Borussia Dortmund,84,88,CAM,['CM'],Right,81.0,78.0,82.0,87.0,51.0,66.0
213345_FIFA21,K. Coman ('21),FIFA 21,20-21,24,FC Bayern München,84,88,LM,"['RM', 'LW']",Right,93.0,76.0,77.0,87.0,29.0,59.0
216460_FIFA21,J. Giménez ('21),FIFA 21,20-21,25,Atlético Madrid,84,88,CB,[],Right,67.0,45.0,53.0,54.0,86.0,83.0
226753_FIFA21,A. Onana ('21),FIFA 21,20-21,24,Ajax,84,88,GK,[],Right,84.0,80.0,87.0,86.0,82.0,64.0
226790_FIFA21,W. Ndidi ('21),FIFA 21,20-21,23,Leicester City,84,88,CDM,['CM'],Right,71.0,62.0,68.0,74.0,87.0,84.0
208421_FIFA21,Saúl ('21),FIFA 21,20-21,25,Atlético Madrid,84,87,CM,"['LM', 'LB']",Left,68.0,79.0,79.0,81.0,78.0,79.0
239053_FIFA21,F. Valverde ('21),FIFA 21,20-21,21,Real Madrid,83,90,CM,[],Right,86.0,74.0,78.0,79.0,77.0,80.0
222665_FIFA21,M. Ødegaard ('21),FIFA 21,20-21,21,Real Madrid,83,89,CAM,"['CM', 'RM']",Left,78.0,75.0,84.0,85.0,58.0,63.0
231443_FIFA21,O. Dembélé ('21),FIFA 21,20-21,23,FC Barcelona,83,89,LW,['RW'],Left,92.0,77.0,77.0,87.0,36.0,56.0
211688_FIFA21,Gayà ('21),FIFA 21,20-21,25,Valencia,83,88,LB,[],Left,84.0,61.0,78.0,80.0,79.0,70.0
212151_FIFA21,T. Strakosha ('21),FIFA 21,20-21,25,Lazio,83,88,GK,[],Right,86.0,79.0,75.0,88.0,81.0,41.0
225100_FIFA21,J. Gomez ('21),FIFA 21,20-21,23,Liverpool,83,88,CB,[],Right,82.0,30.0,66.0,69.0,83.0,80.0
225953_FIFA21,S. Bergwijn ('21),FIFA 21,20-21,22,Tottenham Hotspur,83,88,LM,"['LW', 'RM']",Right,87.0,79.0,78.0,85.0,39.0,72.0
228618_FIFA21,F. Mendy ('21),FIFA 21,20-21,25,Real Madrid,83,88,LB,[],Left,92.0,64.0,76.0,79.0,78.0,82.0
229880_FIFA21,A. Wan-Bissaka ('21),FIFA 21,20-21,22,Manchester United,83,88,RB,['RWB'],Right,86.0,51.0,68.0,80.0,82.0,74.0
235212_FIFA21,A. Hakimi ('21),FIFA 21,20-21,21,Inter,83,88,RM,[],Right,94.0,70.0,76.0,82.0,72.0,76.0
210413_FIFA21,A. Romagnoli ('21),FIFA 21,20-21,25,Milan,83,87,CB,[],Left,70.0,40.0,56.0,69.0,85.0,78.0
211117_FIFA21,D. Alli ('21),FIFA 21,20-21,24,Tottenham Hotspur,83,87,CAM,['CM'],Right,72.0,80.0,79.0,83.0,71.0,79.0
221363_FIFA21,D. van de Beek ('21),FIFA 21,20-21,23,Manchester United,83,87,CM,['CAM'],Right,70.0,80.0,78.0,78.0,72.0,80.0
229261_FIFA21,D. Zakaria ('21),FIFA 21,20-21,23,Borussia Mönchengladbach,83,87,CDM,"['CB', 'CM']",Right,83.0,64.0,75.0,77.0,81.0,85.0
230666_FIFA21,Gabriel Jesus ('21),FIFA 21,20-21,23,Manchester City,83,87,ST,[],Right,85.0,82.0,72.0,87.0,42.0,71.0
245279_FIFA21,Reguilón ('21),FIFA 21,20-21,23,Tottenham Hotspur,82,89,LB,['LM'],Left,85.0,55.0,73.0,78.0,78.0,70.0
226271_FIFA21,Fabián Ruiz ('21),FIFA 21,20-21,24,Napoli,82,88,CM,[],Left,63.0,78.0,78.0,83.0,74.0,68.0
220814_FIFA21,L. Hernández ('21),FIFA 21,20-21,24,FC Bayern München,82,87,CB,['LB'],Left,77.0,54.0,70.0,71.0,83.0,79.0
224293_FIFA21,Rúben Neves ('21),FIFA 21,20-21,23,Wolverhampton Wanderers,82,87,CM,[],Right,61.0,75.0,84.0,77.0,71.0,73.0
226226_FIFA21,G. Lo Celso ('21),FIFA 21,20-21,24,Tottenham Hotspur,82,87,CM,['CAM'],Left,77.0,77.0,82.0,85.0,65.0,73.0
242444_FIFA21,João Félix ('21),FIFA 21,20-21,20,Atlético Madrid,81,93,CF,['ST'],Right,81.0,81.0,74.0,83.0,40.0,69.0
234396_FIFA21,A. Davies ('21),FIFA 21,20-21,19,FC Bayern München,81,89,LB,"['LM', 'RM']",Left,96.0,67.0,69.0,83.0,76.0,76.0
234906_FIFA21,H. Aouar ('21),FIFA 21,20-21,22,Olympique Lyonnais,81,89,CM,['LM'],Right,76.0,75.0,80.0,84.0,66.0,69.0
239231_FIFA21,Cucurella ('21),FIFA 21,20-21,21,Getafe,81,89,LM,['LB'],Left,81.0,67.0,78.0,80.0,73.0,74.0
241461_FIFA21,Ferran Torres ('21),FIFA 21,20-21,20,Manchester City,81,89,RM,"['LM', 'CF']",Right,82.0,76.0,78.0,80.0,34.0,64.0
231943_FIFA21,Richarlison ('21),FIFA 21,20-21,23,Everton,81,88,ST,"['RM', 'LM']",Right,83.0,78.0,72.0,81.0,50.0,80.0
241852_FIFA21,M. Diaby ('21),FIFA 21,20-21,20,Bayer 04 Leverkusen,81,88,LM,[],Left,93.0,66.0,74.0,85.0,43.0,53.0
224411_FIFA21,Gonçalo Guedes ('21),FIFA 21,20-21,23,Valencia,81,87,LM,['ST'],Right,87.0,79.0,76.0,81.0,36.0,69.0
227796_FIFA21,C. Pulisic ('21),FIFA 21,20-21,21,Chelsea,81,87,LW,"['RW', 'LM']",Right,89.0,70.0,72.0,85.0,37.0,59.0
239818_FIFA21,Rúben Dias ('21),FIFA 21,20-21,23,Benfica,81,87,CB,[],Right,65.0,38.0,54.0,59.0,83.0,84.0
251573_FIFA21,Renan Lodi ('21),FIFA 21,20-21,22,Atlético Madrid,81,87,LB,[],Left,84.0,67.0,76.0,81.0,75.0,75.0
238794_FIFA21,Vini Jr. ('21),FIFA 21,20-21,19,Real Madrid,80,93,LW,[],Right,95.0,69.0,71.0,87.0,29.0,66.0
224232_FIFA21,N. Barella ('21),FIFA 21,20-21,23,Inter,80,87,CM,['CAM'],Right,78.0,67.0,79.0,82.0,74.0,72.0
226166_FIFA21,N. Mukiele ('21),FIFA 21,20-21,22,RB Leipzig,80,87,RB,"['CB', 'RWB']",Right,83.0,42.0,69.0,72.0,80.0,77.0
233064_FIFA21,M. Mount ('21),FIFA 21,20-21,21,Chelsea,80,87,CAM,"['CM', 'LW']",Right,74.0,77.0,79.0,80.0,48.0,61.0
233306_FIFA21,D. Henderson ('21),FIFA 21,20-21,23,Manchester United,80,87,GK,[],Right,80.0,80.0,70.0,83.0,77.0,51.0
235569_FIFA21,T. Ndombele ('21),FIFA 21,20-21,23,Tottenham Hotspur,80,87,CM,['CDM'],Right,74.0,66.0,80.0,87.0,69.0,72.0
240130_FIFA21,Éder Militão ('21),FIFA 21,20-21,22,Real Madrid,80,87,CB,['RB'],Right,78.0,50.0,66.0,71.0,81.0,81.0
252371_FIFA26,J. Bellingham ('26),FIFA 26,25-26,22,Real Madrid,90,94,CAM,['CM'],Right,80.0,86.0,83.0,90.0,78.0,85.0
239053_FIFA26,F. Valverde ('26),FIFA 26,25-26,26,Real Madrid,89,90,CM,"['CDM', 'RB']",Right,88.0,84.0,84.0,84.0,83.0,85.0
212622_FIFA26,J. Kimmich ('26),FIFA 26,25-26,30,FC Bayern München,89,89,CDM,"['RB', 'CM']",Right,72.0,74.0,89.0,84.0,83.0,79.0
235212_FIFA26,A. Hakimi ('26),FIFA 26,25-26,26,Paris Saint-Germain,89,90,RB,['RM'],Right,92.0,79.0,82.0,83.0,82.0,79.0
224232_FIFA26,N. Barella ('26),FIFA 26,25-26,28,Inter,87,87,CM,[],Right,80.0,78.0,84.0,86.0,81.0,76.0
208128_FIFA26,H. Çalhanoğlu ('26),FIFA 26,25-26,31,Inter,86,86,CDM,['CM'],Right,71.0,81.0,87.0,82.0,81.0,73.0
226268_FIFA26,F. Dimarco ('26),FIFA 26,25-26,27,Inter,85,85,LB,['LM'],Left,80.0,78.0,84.0,82.0,79.0,77.0
239837_FIFA26,A. Mac Allister ('26),FIFA 26,25-26,26,Liverpool,87,88,CM,['CDM'],Right,66.0,82.0,85.0,85.0,78.0,76.0
231866_FIFA26,Rodri ('26),FIFA 26,25-26,29,Manchester City,90,90,CDM,['CM'],Right,65.0,80.0,86.0,84.0,86.0,85.0
194765_FIFA26,A. Griezmann ('26),FIFA 26,25-26,34,Atlético Madrid,85,85,ST,"['LM', 'CAM']",Left,77.0,86.0,85.0,88.0,59.0,73.0
232656_FIFA26,T. Hernández ('26),FIFA 26,25-26,27,Al Hilal,84,85,LB,['LM'],Left,90.0,76.0,78.0,83.0,79.0,83.0
212198_FIFA26,Bruno Fernandes ('26),FIFA 26,25-26,30,Manchester United,87,87,CAM,['CM'],Right,67.0,83.0,89.0,83.0,65.0,75.0
246191_FIFA26,J. Alvarez ('26),FIFA 26,25-26,25,Atlético Madrid,87,90,ST,[],Right,85.0,87.0,81.0,87.0,57.0,79.0
231281_FIFA26,T. Alexander-Arnold ('26),FIFA 26,25-26,26,Real Madrid,86,87,RB,['RM'],Right,76.0,72.0,89.0,80.0,80.0,74.0
244675_FIFA26,Sancet ('26),FIFA 26,25-26,25,Athletic Club,84,88,CAM,"['CM', 'ST']",Right,76.0,83.0,80.0,85.0,70.0,82.0
210008_FIFA26,A. Rabiot ('26),FIFA 26,25-26,30,AC Milan,83,83,CAM,['CM'],Left,81.0,79.0,81.0,80.0,77.0,84.0
212616_FIFA26,R. De Paul ('26),FIFA 26,25-26,31,Inter Miami,84,84,CM,"['CDM', 'CAM']",Right,75.0,78.0,83.0,83.0,76.0,83.0
241096_FIFA26,S. Tonali ('26),FIFA 26,25-26,25,Newcastle United,86,88,CDM,['CM'],Right,79.0,74.0,82.0,80.0,81.0,83.0
226161_FIFA26,Marcos Llorente ('26),FIFA 26,25-26,30,Atlético Madrid,84,84,RB,"['CM', 'RM']",Right,89.0,79.0,78.0,81.0,78.0,82.0
209658_FIFA26,L. Goretzka ('26),FIFA 26,25-26,30,FC Bayern München,82,82,CM,"['CDM', 'CAM']",Right,77.0,78.0,80.0,80.0,80.0,82.0
255253_FIFA26,Vitinha ('26),FIFA 26,25-26,25,Paris Saint-Germain,89,91,CM,"['CDM', 'CAM']",Right,72.0,80.0,86.0,90.0,75.0,70.0
209331_FIFA26,M. Salah ('26),FIFA 26,25-26,33,Liverpool,91,91,RM,['RW'],Left,89.0,88.0,86.0,90.0,45.0,76.0
204923_FIFA26,M. Sabitzer ('26),FIFA 26,25-26,31,Borussia Dortmund,80,80,CDM,['CM'],Right,74.0,80.0,80.0,80.0,76.0,76.0
234378_FIFA26,D. Rice ('26),FIFA 26,25-26,26,Arsenal,87,88,CDM,['CM'],Right,72.0,73.0,84.0,80.0,83.0,83.0
210514_FIFA26,João Cancelo ('26),FIFA 26,25-26,31,Al Hilal,84,84,RB,"['LB', 'RM']",Right,83.0,73.0,84.0,84.0,78.0,74.0
228702_FIFA26,F. de Jong ('26),FIFA 26,25-26,28,FC Barcelona,87,87,CM,['CDM'],Right,82.0,71.0,85.0,87.0,78.0,77.0
240638_FIFA26,T. Reijnders ('26),FIFA 26,25-26,26,Manchester City,86,87,CM,"['CDM', 'CAM']",Right,79.0,79.0,82.0,85.0,77.0,77.0
236772_FIFA26,D. Szoboszlai ('26),FIFA 26,25-26,24,Liverpool,83,86,CAM,['CM'],Right,79.0,82.0,84.0,82.0,67.0,76.0
233419_FIFA26,Raphinha ('26),FIFA 26,25-26,28,FC Barcelona,89,89,LM,['LW'],Left,91.0,84.0,85.0,87.0,53.0,75.0
246669_FIFA26,B. Saka ('26),FIFA 26,25-26,23,Arsenal,88,90,RW,['RM'],Left,84.0,82.0,85.0,88.0,60.0,73.0
223848_FIFA26,S. Milinković-Savić ('26),FIFA 26,25-26,30,Al Hilal,84,84,CM,"['CDM', 'CAM']",Right,62.0,80.0,81.0,81.0,78.0,88.0
251854_FIFA26,Pedri ('26),FIFA 26,25-26,22,FC Barcelona,89,93,CM,"['CDM', 'CAM']",Right,77.0,73.0,85.0,91.0,78.0,77.0
247851_FIFA26,Bruno Guimarães ('26),FIFA 26,25-26,27,Newcastle United,86,87,CM,['CDM'],Right,66.0,75.0,84.0,84.0,79.0,81.0
231443_FIFA26,O. Dembélé ('26),FIFA 26,25-26,28,Paris Saint-Germain,90,90,ST,"['RW', 'CAM']",Left,91.0,88.0,83.0,93.0,50.0,69.0
272834_FIFA26,João Neves ('26),FIFA 26,25-26,20,Paris Saint-Germain,85,90,CM,['CDM'],Right,74.0,71.0,80.0,84.0,82.0,83.0
246104_FIFA26,R. Gravenberch ('26),FIFA 26,25-26,23,Liverpool,85,88,CDM,['CM'],Right,76.0,76.0,81.0,85.0,81.0,81.0
231478_FIFA26,L. Martínez ('26),FIFA 26,25-26,27,Inter,88,88,ST,[],Right,81.0,88.0,75.0,84.0,51.0,83.0
192883_FIFA26,H. Mkhitaryan ('26),FIFA 26,25-26,36,Inter,83,83,CM,[],Right,77.0,78.0,82.0,83.0,72.0,75.0
192985_FIFA26,K. De Bruyne ('26),FIFA 26,25-26,34,Napoli,87,87,CM,['CAM'],Right,66.0,83.0,92.0,84.0,65.0,72.0
240679_FIFA26,T. Koopmeiners ('26),FIFA 26,25-26,27,Juventus,81,81,CAM,['CM'],Left,70.0,79.0,83.0,78.0,75.0,75.0
247635_FIFA26,K. Kvaratskhelia ('26),FIFA 26,25-26,24,Paris Saint-Germain,87,90,LW,"['RW', 'LM']",Right,86.0,80.0,83.0,88.0,58.0,78.0
210035_FIFA26,Grimaldo ('26),FIFA 26,25-26,29,Bayer 04 Leverkusen,84,84,LM,"['LB', 'LW']",Left,72.0,73.0,87.0,85.0,74.0,67.0
238074_FIFA26,R. James ('26),FIFA 26,25-26,25,Chelsea,81,84,RB,[],Right,76.0,71.0,82.0,77.0,81.0,81.0
208574_FIFA26,F. Kostić ('26),FIFA 26,25-26,32,Juventus,81,81,LM,"['LB', 'LW']",Left,82.0,76.0,81.0,80.0,70.0,77.0
238216_FIFA26,C. Gallagher ('26),FIFA 26,25-26,25,Atlético Madrid,81,85,CM,"['CAM', 'LM']",Right,75.0,76.0,80.0,78.0,79.0,84.0
225193_FIFA26,Mikel Merino ('26),FIFA 26,25-26,29,Arsenal,83,83,CM,['ST'],Left,63.0,79.0,80.0,80.0,81.0,80.0
247090_FIFA26,E. Fernández ('26),FIFA 26,25-26,24,Chelsea,84,87,CM,"['CDM', 'CAM']",Right,68.0,75.0,85.0,81.0,73.0,75.0
209297_FIFA26,Fred ('26),FIFA 26,25-26,32,Fenerbahçe SK,80,80,CM,"['CDM', 'CAM']",Left,77.0,71.0,78.0,82.0,76.0,75.0
197445_FIFA26,D. Alaba ('26),FIFA 26,25-26,33,Real Madrid,82,82,CB,"['LB', 'LM']",Left,68.0,71.0,82.0,79.0,82.0,75.0
226754_FIFA26,I. Bennacer ('26),FIFA 26,25-26,27,Dinamo Zagreb,80,82,CDM,['CM'],Left,76.0,72.0,80.0,83.0,76.0,74.0
263205_FIFA26,B. Yılmaz ('26),FIFA 26,25-26,25,Galatasaray SK,80,83,LM,"['RM', 'LW']",Right,93.0,77.0,72.0,79.0,69.0,90.0
243576_FIFA26,Pedro Porro ('26),FIFA 26,25-26,25,Tottenham Hotspur,82,85,RB,['RM'],Right,78.0,73.0,81.0,80.0,77.0,76.0
231747_FIFA26,K. Mbappé ('26),FIFA 26,25-26,26,Real Madrid,91,94,ST,"['LW', 'LM']",Right,97.0,90.0,81.0,92.0,37.0,76.0
222665_FIFA26,M. Ødegaard ('26),FIFA 26,25-26,26,Arsenal,87,89,CM,['CAM'],Left,68.0,79.0,88.0,87.0,67.0,65.0
210411_FIFA26,Otávio ('26),FIFA 26,25-26,30,Al Qadsiah FC,82,82,CAM,"['CM', 'RM']",Right,78.0,71.0,82.0,85.0,70.0,75.0
243245_FIFA26,O. Kökçü ('26),FIFA 26,25-26,24,Beşiktaş JK,82,86,CM,"['CAM', 'CDM']",Right,72.0,80.0,84.0,80.0,70.0,79.0
237238_FIFA26,S. McTominay ('26),FIFA 26,25-26,28,Napoli,85,85,CM,"['CAM', 'LM']",Right,76.0,82.0,77.0,80.0,80.0,85.0
202126_FIFA26,H. Kane ('26),FIFA 26,25-26,31,FC Bayern München,89,89,ST,[],Right,64.0,92.0,83.0,82.0,48.0,82.0
248243_FIFA26,E. Camavinga ('26),FIFA 26,25-26,22,Real Madrid,83,90,CM,"['CDM', 'LB']",Left,80.0,68.0,81.0,84.0,78.0,80.0
224293_FIFA26,Rúben Neves ('26),FIFA 26,25-26,28,Al Hilal,84,85,CDM,['CM'],Right,57.0,75.0,87.0,77.0,77.0,76.0
246863_FIFA26,F. Nmecha ('26),FIFA 26,25-26,24,Borussia Dortmund,82,86,CDM,['CM'],Right,82.0,74.0,73.0,81.0,80.0,86.0
258648_FIFA26,Carlos Augusto ('26),FIFA 26,25-26,26,Inter,81,82,LB,"['CB', 'LM']",Left,78.0,72.0,77.0,79.0,79.0,76.0
210881_FIFA26,J. McGinn ('26),FIFA 26,25-26,30,Aston Villa,81,81,LM,"['RM', 'CAM', 'LB']",Left,69.0,77.0,78.0,80.0,77.0,83.0
225201_FIFA26,Berenguer ('26),FIFA 26,25-26,29,Athletic Club,82,82,LM,"['RM', 'CAM', 'LW']",Right,84.0,77.0,79.0,84.0,65.0,69.0
208333_FIFA26,E. Can ('26),FIFA 26,25-26,31,Borussia Dortmund,82,82,CB,"['CDM', 'CM']",Right,77.0,76.0,72.0,74.0,82.0,84.0
228251_FIFA26,L. Pellegrini ('26),FIFA 26,25-26,29,Roma,80,80,CAM,['CM'],Right,75.0,77.0,80.0,80.0,73.0,73.0
240950_FIFA26,Pedro Gonçalves ('26),FIFA 26,25-26,27,Sporting CP,83,83,CAM,"['LM', 'CM']",Right,77.0,82.0,83.0,84.0,63.0,68.0
223334_FIFA26,Joelinton ('26),FIFA 26,25-26,28,Newcastle United,82,82,CM,"['LW', 'LM']",Right,74.0,73.0,77.0,81.0,82.0,90.0
252145_FIFA26,Nuno Mendes ('26),FIFA 26,25-26,23,Paris Saint-Germain,86,89,LB,['LM'],Left,95.0,65.0,76.0,82.0,80.0,77.0
188545_FIFA26,R. Lewandowski ('26),FIFA 26,25-26,36,FC Barcelona,88,88,ST,[],Right,74.0,89.0,79.0,85.0,44.0,84.0
247246_FIFA26,K. Thuram ('26),FIFA 26,25-26,24,Juventus,81,85,CM,['CDM'],Right,78.0,76.0,77.0,80.0,81.0,81.0
181458_FIFA26,I. Perišić ('26),FIFA 26,25-26,36,PSV,81,81,RW,"['LW', 'RM']",Right,75.0,80.0,81.0,79.0,69.0,75.0
243014_FIFA26,B. Mbeumo ('26),FIFA 26,25-26,25,Manchester United,85,86,RW,"['RM', 'ST']",Left,88.0,84.0,79.0,84.0,49.0,76.0
216393_FIFA26,Y. Tielemans ('26),FIFA 26,25-26,28,Aston Villa,85,85,CM,"['CDM', 'CAM']",Right,54.0,79.0,85.0,80.0,75.0,72.0
256790_FIFA26,J. Musiala ('26),FIFA 26,25-26,22,FC Bayern München,88,92,CAM,"['LM', 'CM', 'ST']",Right,80.0,82.0,80.0,90.0,66.0,65.0
239231_FIFA26,Marc Cucurella ('26),FIFA 26,25-26,26,Chelsea,84,85,LB,[],Left,75.0,64.0,79.0,80.0,82.0,79.0
223959_FIFA26,L. Torreira ('26),FIFA 26,25-26,29,Galatasaray SK,83,83,CDM,['CM'],Right,76.0,72.0,78.0,79.0,81.0,79.0
212811_FIFA26,M. Lemina ('26),FIFA 26,25-26,31,Galatasaray SK,79,79,CDM,['CM'],Right,79.0,67.0,75.0,76.0,78.0,83.0
177003_FIFA26,L. Modrić ('26),FIFA 26,25-26,39,AC Milan,83,83,CM,"['CAM', 'CDM']",Right,68.0,74.0,86.0,86.0,70.0,62.0
230938_FIFA26,F. Kessié ('26),FIFA 26,25-26,28,Al Ahli SFC,80,81,CDM,"['CM', 'CB']",Right,78.0,77.0,73.0,78.0,78.0,86.0
226226_FIFA26,G. Lo Celso ('26),FIFA 26,25-26,29,Real Betis Balompié,82,82,CAM,"['CM', 'CDM']",Left,68.0,81.0,82.0,84.0,68.0,71.0
231913_FIFA26,F. Aursnes ('26),FIFA 26,25-26,29,SL Benfica,80,80,CM,"['RB', 'RM', 'CAM']",Right,74.0,71.0,78.0,80.0,77.0,82.0
247394_FIFA26,D. Kulusevski ('26),FIFA 26,25-26,25,Tottenham Hotspur,83,86,CM,"['RW', 'CAM']",Left,74.0,79.0,84.0,85.0,62.0,81.0
218667_FIFA26,Bernardo Silva ('26),FIFA 26,25-26,30,Manchester City,84,84,CM,"['RM', 'CDM', 'CAM']",Left,61.0,78.0,83.0,89.0,71.0,65.0
256630_FIFA26,F. Wirtz ('26),FIFA 26,25-26,22,Liverpool,89,93,CAM,"['ST', 'CM']",Right,80.0,82.0,88.0,90.0,54.0,67.0
213666_FIFA26,R. Loftus-Cheek ('26),FIFA 26,25-26,29,AC Milan,80,80,CM,['CAM'],Right,81.0,76.0,79.0,80.0,76.0,80.0
202648_FIFA26,Sergi Darder ('26),FIFA 26,25-26,31,RCD Mallorca,81,81,LM,"['CM', 'CDM', 'LW']",Right,77.0,76.0,81.0,80.0,73.0,77.0
219683_FIFA26,C. Tolisso ('26),FIFA 26,25-26,30,Olympique Lyonnais,81,81,CM,"['CDM', 'CAM']",Right,68.0,78.0,78.0,76.0,77.0,79.0
216352_FIFA26,M. Brozović ('26),FIFA 26,25-26,32,Al Nassr,81,81,CDM,['CM'],Right,63.0,73.0,78.0,79.0,78.0,80.0
251479_FIFA26,M. De Cuyper ('26),FIFA 26,25-26,24,Brighton & Hove Albion,80,86,LB,"['RB', 'LM']",Left,76.0,73.0,80.0,79.0,75.0,75.0
251806_FIFA26,Q. Timber ('26),FIFA 26,25-26,24,Feyenoord,80,85,CM,"['CDM', 'CAM']",Right,77.0,78.0,76.0,80.0,74.0,83.0
211093_FIFA26,C. McGregor ('26),FIFA 26,25-26,32,Celtic,79,79,CDM,['CM'],Left,77.0,76.0,78.0,80.0,72.0,78.0
236499_FIFA26,Douglas Luiz ('26),FIFA 26,25-26,27,Nottingham Forest,80,80,CM,['CDM'],Right,67.0,75.0,82.0,80.0,75.0,70.0
215590_FIFA26,Ayoze ('26),FIFA 26,25-26,31,Villarreal CF,83,83,ST,['CAM'],Right,86.0,83.0,80.0,83.0,59.0,67.0
234396_FIFA26,A. Davies ('26),FIFA 26,25-26,24,FC Bayern München,84,87,LB,['LM'],Left,94.0,66.0,78.0,85.0,74.0,76.0
239807_FIFA26,D. Frattesi ('26),FIFA 26,25-26,25,Inter,81,83,CM,[],Right,82.0,77.0,78.0,82.0,73.0,72.0
227890_FIFA26,Nuno Santos ('26),FIFA 26,25-26,30,Sporting CP,79,79,LM,"['LB', 'LW']",Left,79.0,81.0,76.0,79.0,69.0,73.0
236496_FIFA26,M. Guendouzi ('26),FIFA 26,25-26,26,Lazio,82,85,CDM,['CM'],Right,72.0,73.0,80.0,80.0,77.0,77.0
256079_FIFA26,M. Caicedo ('26),FIFA 26,25-26,23,Chelsea,87,89,CDM,['CM'],Right,71.0,64.0,78.0,81.0,84.0,82.0
251517_FIFA26,J. Gvardiol ('26),FIFA 26,25-26,23,Manchester City,84,87,LB,"['CB', 'LM']",Left,78.0,71.0,75.0,78.0,84.0,82.0
227236_FIFA26,A. Zambo Anguissa ('26),FIFA 26,25-26,29,Napoli,82,82,CM,['CAM'],Right,75.0,75.0,75.0,79.0,79.0,85.0
186345_FIFA26,K. Trippier ('26),FIFA 26,25-26,34,Newcastle United,80,80,RB,['RM'],Right,66.0,65.0,83.0,77.0,80.0,71.0
233927_FIFA26,Lucas Paquetá ('26),FIFA 26,25-26,27,West Ham United,80,80,CM,"['LM', 'CAM']",Left,68.0,78.0,78.0,84.0,69.0,75.0
